date,hexsha,author,insertions,deletions,lines,files,files_json
2021-01-02 14:41:03,aa210a3aeccc33c6051978017959126b037f94af,Bram Moolenaar,149,13,162,11,"{""src/dict.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/evalvars.c"": {""insertions"": 12, ""deletions"": 4, ""lines"": 16}, ""src/list.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 51, ""deletions"": 0, ""lines"": 51}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/vim9execute.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/vim9script.c"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}}"
2021-01-02 12:53:59,3e0107ea16349b354e0e9712e95b09ef019e99e5,Bram Moolenaar,41,0,41,3,"{""src/evalbuffer.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_python3.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-02 11:45:45,38a434f7ba89ab2602019476219780e07fd8251f,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-01-01 20:34:37,edc10b541b468f5f5aa2e2d5ef58a3e17e043bff,Bram Moolenaar,17,8,25,2,"{""src/testdir/test_hardcopy.vim"": {""insertions"": 15, ""deletions"": 8, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 20:05:55,3862ea3f620f02569c2d816ca9ceeeac3a0ad901,Bram Moolenaar,54,15,69,7,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 17, ""deletions"": 9, ""lines"": 26}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-01-01 18:40:02,c368957b1904bfaa2b0b52bbcade51b20173f3ed,Bram Moolenaar,35,13,48,3,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 32, ""deletions"": 12, ""lines"": 44}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 18:17:55,e7a73e07625b64a40671a0007ad38a34cbe9d1ee,Bram Moolenaar,35,24,59,7,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 12, ""deletions"": 10, ""lines"": 22}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}}"
2021-01-01 17:54:34,b8ba9b919708f44b718c17f1fec85b1df8050a17,Bram Moolenaar,22,0,22,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 17:43:51,5178b1b02fc96f42d62199a4be9184c2aea8a49a,Bram Moolenaar,63,22,85,4,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/userfunc.c"": {""insertions"": 38, ""deletions"": 22, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 15:10:46,69f7050cebb0f069d6e39571961b9bbe8531c69a,Bram Moolenaar,78,37,115,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 47, ""deletions"": 37, ""lines"": 84}}"
2021-01-01 14:11:04,a8b8af19e48e1803e20a129e9aebab1aac544956,Bram Moolenaar,13,6,19,4,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 13:49:15,d5ea8f08f78d20fde8773663894de5e8c023bd83,Bram Moolenaar,10,2,12,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-01-01 13:31:34,5efe0e5d16db070f0ab0b944686139e597afe166,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_window_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 13:20:44,a387083b2f65c2c14b19087c7d7f94ca23de1d48,Bram Moolenaar,9,1,10,2,"{""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-01-01 12:54:00,beef4eeda5c6865fcfe46db43ae71429a2025b58,Bram Moolenaar,17,3,20,3,"{""runtime/filetype.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/testdir/test_filetype.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-31 20:28:47,2949cfdbe4335b9abcfeda1be4dfc52090ee1df6,Bram Moolenaar,137,173,310,10,"{""src/eval.c"": {""insertions"": 24, ""deletions"": 4, ""lines"": 28}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 45, ""deletions"": 46, ""lines"": 91}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 29, ""deletions"": 29, ""lines"": 58}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 64, ""lines"": 71}}"
2020-12-31 17:28:18,adc8e4464563a2952c10362d396bb4a9f28cd12d,Bram Moolenaar,29,1,30,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/userfunc.c"": {""insertions"": 22, ""deletions"": 1, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-31 17:11:16,1779ff48427931736998a6e5621b5cbe4d99c3e3,Bram Moolenaar,21,16,37,2,"{""src/if_tcl.c"": {""insertions"": 19, ""deletions"": 16, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-31 16:41:01,dd1f426bd617ac6a775f2e7795ff0b159e3fa315,Bram Moolenaar,104,56,160,12,"{""src/evalvars.c"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""src/if_mzsch.c"": {""insertions"": 10, ""deletions"": 7, ""lines"": 17}, ""src/if_ruby.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/option.c"": {""insertions"": 18, ""deletions"": 14, ""lines"": 32}, ""src/option.h"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/proto/option.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/typval.c"": {""insertions"": 20, ""deletions"": 9, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 19, ""deletions"": 10, ""lines"": 29}}"
2020-12-31 12:39:54,ca2f7e7af32d51c2be378a5298bc85958c877653,Bram Moolenaar,4,0,4,2,"{""src/userfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-31 12:31:23,6b55377303968e1624339cd95053201d5acdcaa2,Bram Moolenaar,12,2,14,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/vim9type.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2020-12-30 20:16:37,a04d447d3aaddb5b978dd9a0e0186007fde8e09e,Bram Moolenaar,3,1,4,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-30 19:39:21,de4f95b04134f6dfd10f60051a5078fd903a297d,Bram Moolenaar,113,74,187,5,"{""src/eval.c"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 74, ""deletions"": 65, ""lines"": 139}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}}"
2020-12-30 13:59:23,2a5c61a0196d2d67313f5b3189974211e6f33562,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_termcodes.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-30 13:08:35,2808da39f9aad674d25df784da636e42372b78e3,Bram Moolenaar,6,3,9,2,"{""src/term.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-30 12:14:45,467676d468cb10db78d79d5bd2139ded9f70d26f,Bram Moolenaar,56,32,88,9,"{""src/Make_vms.mms"": {""insertions"": 20, ""deletions"": 6, ""lines"": 26}, ""src/gui.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/gui_gtk_vms.h"": {""insertions"": 1, ""deletions"": 11, ""lines"": 12}, ""src/gui_x11.c"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""src/macros.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.h"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/os_vms_conf.h"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""src/term.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-29 19:53:33,4d8c96d4668ac965d4e84b9676fba6d7efe62a32,Bram Moolenaar,33,12,45,4,"{""runtime/doc/term.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/term.c"": {""insertions"": 21, ""deletions"": 7, ""lines"": 28}, ""src/testdir/test_terminal3.vim"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-29 19:25:19,285b15fce164ade8b1537b884cc15aebaa60e9ef,Bram Moolenaar,14,2,16,3,"{""src/evalwindow.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-29 11:46:51,89015a675990bd7d70e041c5d890edb803b5c6b7,Bram Moolenaar,12,0,12,3,"{""src/testdir/test_window_cmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-29 10:57:46,4012d262072a3ac95878c9d061fa985301720ec2,Bram Moolenaar,16,2,18,3,"{""src/popupwin.c"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-29 10:15:01,8242ebbdba64cfa5c504c9d8dfb802076d99c602,Bram Moolenaar,43,27,70,6,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/scriptfile.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 31, ""deletions"": 18, ""lines"": 49}, ""src/userfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 20:36:56,864a28b6a6ae4f1a56e230be26bc6d13e3f8b3d9,Bram Moolenaar,9,1,10,4,"{""ci/config.mk.clang.sed"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/auto/configure"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 20:15:16,41a834d1e3dbf9c8759737bcd6524159a9b93d2a,Bram Moolenaar,5,3,8,2,"{""src/testdir/test_clientserver.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 19:53:21,dcc58e031ded8b846a39146112b9b075cbb977d9,Bram Moolenaar,86,41,127,10,"{""runtime/doc/vim9.txt"": {""insertions"": 23, ""deletions"": 12, ""lines"": 35}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/scriptfile.c"": {""insertions"": 23, ""deletions"": 15, ""lines"": 38}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/vim9script.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}}"
2020-12-28 17:26:00,9b8d62267f583d5dc042920adb1de046959ad11d,Bram Moolenaar,63,65,128,13,"{""src/autocmd.c"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""src/buffer.c"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/globals.h"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/main.c"": {""insertions"": 4, ""deletions"": 6, ""lines"": 10}, ""src/menu.c"": {""insertions"": 2, ""deletions"": 10, ""lines"": 12}, ""src/proto.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/structs.h"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/usercmd.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}}"
2020-12-28 14:46:47,ed1e4c9a70aaa7de56bac23e75a846e874a32a56,Bram Moolenaar,3,1,4,2,"{"".github/workflows/ci.yml"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 14:41:41,746670604a60cb0356b56c112ffb6d297c679099,Bram Moolenaar,39,1,40,6,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/scriptfile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_options.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/window.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}}"
2020-12-28 14:07:45,dace9f785fca6cc802b2fb7f11a5ee4fab896432,Bram Moolenaar,92,55,147,3,"{""ci/config.mk.clang.sed"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_ruby.c"": {""insertions"": 89, ""deletions"": 54, ""lines"": 143}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 12:41:53,3e112acc220dcacb58d77edca71910a532fffd0f,Bram Moolenaar,17,12,29,2,"{""src/testdir/test_cmdline.vim"": {""insertions"": 15, ""deletions"": 12, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-28 11:56:58,17793ef23aae0bc94539390ccfe5e63b0ad39ff2,Bram Moolenaar,109,0,109,5,"{""runtime/doc/eval.txt"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 54, ""deletions"": 0, ""lines"": 54}, ""src/testdir/test_functions.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 18:18:03,9618a25b9c054f0ee4e267d2db96b6e7c113ed7a,Bram Moolenaar,3,2,5,2,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 18:00:24,e4862a0fe62261754daf476866ef2aa8586b716c,Bram Moolenaar,20,0,20,3,"{""src/ex_cmds.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_clientserver.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 17:03:22,179eb567b15a2ed5cf25b45d95d06c7a729d50bc,Bram Moolenaar,22,1,23,3,"{""src/insexpand.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 16:35:18,39cb2dab18e85fc60f116a4543e433616872b690,Bram Moolenaar,6,0,6,2,"{""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 15:55:11,4389f9cd00632adc0216d5ead13d859b186bcbf8,Bram Moolenaar,91,31,122,3,"{""src/ex_docmd.c"": {""insertions"": 42, ""deletions"": 31, ""lines"": 73}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 13:43:30,e462f52db3cab656485a71e4322b6cb18d564a06,Bram Moolenaar,25,59,84,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 11, ""lines"": 18}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 15, ""deletions"": 47, ""lines"": 62}}"
2020-12-27 13:02:27,7e3ee7823ffc55b37e9718720263637ed7232646,Bram Moolenaar,4,0,4,2,"{""src/scriptfile.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-27 12:39:50,a6294955308fac1d14b9a8481e7f8581146c706c,Bram Moolenaar,116,43,159,7,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/structs.h"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 32, ""deletions"": 16, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 73, ""deletions"": 21, ""lines"": 94}}"
2020-12-26 19:09:15,07a65d26e7d76ad22d6ef23b50c0faa25e435e02,Bram Moolenaar,105,47,152,11,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9execute.c"": {""insertions"": 31, ""deletions"": 25, ""lines"": 56}, ""src/vim9script.c"": {""insertions"": 30, ""deletions"": 18, ""lines"": 48}, ""src/vim9type.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-12-26 16:43:08,cdc40c43f1008bda2f173d3a13606236679e8067,Bram Moolenaar,18,38,56,5,"{""runtime/doc/vim9.txt"": {""insertions"": 0, ""deletions"": 17, ""lines"": 17}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 11, ""lines"": 15}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}}"
2020-12-26 14:39:31,2b32700dabf392566d8e9fef76e0d587a891ee3e,Bram Moolenaar,161,48,209,8,"{""runtime/doc/vim9.txt"": {""insertions"": 60, ""deletions"": 10, ""lines"": 70}, ""src/ex_cmds.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/scriptfile.c"": {""insertions"": 18, ""deletions"": 32, ""lines"": 50}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 27, ""deletions"": 3, ""lines"": 30}}"
2020-12-26 11:06:54,b0ac4ea5e1c5f0ff4e951978c32ccfffe46916f8,Bram Moolenaar,21,0,21,3,"{""src/cmdexpand.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_cmdline.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 21:30:16,e5730bdcea0d4b574835f94b9813f80316590db9,Bram Moolenaar,3,0,3,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-12-25 20:56:57,7e3682068bebc53a5d1e9eaaba61bb4fa9c612da,Bram Moolenaar,120,61,181,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 33, ""deletions"": 27, ""lines"": 60}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 85, ""deletions"": 34, ""lines"": 119}}"
2020-12-25 19:24:51,fc0e8f5c3ef51c86cfa4a51f92b264ef79962b9d,Bram Moolenaar,12,2,14,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2020-12-25 18:47:24,20a762987eaa7e6034e9f75df0eb87eedb85d71f,Bram Moolenaar,16,0,16,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
