date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-04 12:00:55,999db2346b61e6f6e6fde2d0b56f4646a46b727d,Bram Moolenaar,12,2,14,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-04 11:27:11,1d97efce0ce31ddf0dd4c1ae2228ef4caee6880c,Bram Moolenaar,19,0,19,3,"{""src/buffer.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_swap.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-04 10:30:06,6c72fd51a899e6f0c272b08b9784d3c7a3cede20,Dominique Pelle,5,3,8,4,"{""src/testdir/test_debugger.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_lambda.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_visual.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 20:15:17,b17ab86e7b8712206aa9ea7198c28db969e25936,Bram Moolenaar,43,3,46,4,"{""src/drawscreen.c"": {""insertions"": 30, ""deletions"": 3, ""lines"": 33}, ""src/testdir/dumps/Test_visual_block_with_virtualedit2.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_visual.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 19:41:38,c60e959cba03fae9cff9b2674fab646cc70819fc,Dominique Pelle,3,0,3,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 19:37:59,fb773a3e0aa9466bb953c29bad0bf4ba34461a40,Bram Moolenaar,15,0,15,3,"{""src/testdir/check.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_gui.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 17:27:37,74509239df107b04abe4f30ada12109629c85939,Dominique Pelle,13,2,15,3,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 16:56:53,e28d9b3bd4de2c7288add83ec35dc001ba280617,Bram Moolenaar,13,4,17,4,"{""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}}"
2021-07-03 16:04:11,00aaa512d5e775e0db21e251f43d7afb8fca910f,Bram Moolenaar,8,0,8,2,"{""src/drawscreen.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 14:33:16,20cc52832067d22a3cd47dfb0805251228c32e7d,Bram Moolenaar,30,31,61,2,"{""src/userfunc.c"": {""insertions"": 28, ""deletions"": 31, ""lines"": 59}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 13:08:37,9cee4a1c9c69542ccd73bcd2db05920150856361,Bram Moolenaar,34,1,35,4,"{""src/drawscreen.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/dumps/Test_visual_block_with_virtualedit.dump"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_visual.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 11:51:44,fcde67c99fbb6d7294e01b9e87d8d2ae7af31255,Bram Moolenaar,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 11:36:31,6fc016168249360f0524b68f72cf33efd0574d40,Bram Moolenaar,30,0,30,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}}"
2021-07-03 11:09:37,acbb4b5720fc27b8b07357b763ed4e5a944ae1da,Izhak Jakov,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-03 09:58:12,a26f56f67502c72d44c61afdede2206cdde47c17,Yegappan Lakshmanan,645,146,791,6,"{""src/evalfunc.c"": {""insertions"": 150, ""deletions"": 103, ""lines"": 253}, ""src/testdir/test_functions.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_glob2regpat.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 486, ""deletions"": 32, ""lines"": 518}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-02 18:19:31,72463f883cdfd08e29ab0018ef3889284848d5f1,Christian Brabandt,6,1,7,3,"{""src/mbyte.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_functions.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-01 20:11:28,b836f631dba2534efd314a8f77439cebc75acd4e,Bram Moolenaar,27,3,30,4,"{""src/channel.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/test_channel.py"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_channel.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-30 20:01:02,11a632d60bde616feb298d180108819ebb1d04a0,Alisue,5,2,7,2,"{""src/channel.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-30 19:30:10,576cb75ceb38ed077938d4a1c1265095050f6105,Yegappan Lakshmanan,25,5,30,2,"{""src/testdir/test_recover.vim"": {""insertions"": 23, ""deletions"": 5, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-30 18:56:00,a3d1b29bd36487167c98b3cefa30f06c529e412d,Mike Williams,118,52,170,10,"{""runtime/doc/eval.txt"": {""insertions"": 9, ""deletions"": 7, ""lines"": 16}, ""runtime/doc/options.txt"": {""insertions"": 13, ""deletions"": 15, ""lines"": 28}, ""runtime/doc/os_dos.txt"": {""insertions"": 52, ""deletions"": 12, ""lines"": 64}, ""runtime/doc/os_win32.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/fileio.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/misc2.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/option.c"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""src/os_win32.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_shell.vim"": {""insertions"": 15, ""deletions"": 4, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-30 18:39:15,834193afd7195bc96026d2aed696d64f8075cd35,Bram Moolenaar,39,4,43,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/vim9execute.c"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}}"
2021-06-30 17:54:43,d3d8feeb897a6b956fc82c81448b938a53312d71,Bram Moolenaar,57,9,66,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 20, ""deletions"": 9, ""lines"": 29}}"
2021-06-30 10:02:24,3f987b59173926420998ca92eb71688ee3e4a3e3,Bram Moolenaar,32,1,33,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-06-29 18:36:25,80b2ba3e9602e09ab523e78946fbb26da311b68b,=?UTF-8?q?J=C3=BCrgen=20Weigert?=,6,8,14,3,"{""src/testdir/test_xxd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/xxd/xxd.c"": {""insertions"": 3, ""deletions"": 7, ""lines"": 10}}"
2021-06-29 18:22:32,ea042677ab5cab736540f3164909cac2c685de74,Bram Moolenaar,43,15,58,8,"{""src/edit.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/normal.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/proto/screen.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/testdir/dumps/Test_popupwin_atcursor_pos.dump"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_popupwin.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/ui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-29 16:54:35,4067bd3604215b48e4b4201e28f9e401b08418e4,Bram Moolenaar,100,25,125,4,"{""src/ops.c"": {""insertions"": 49, ""deletions"": 20, ""lines"": 69}, ""src/testdir/test_blockedit.vim"": {""insertions"": 48, ""deletions"": 0, ""lines"": 48}, ""src/testdir/test_visual.vim"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-28 19:54:27,7d7bcc6ba01454c1cbb1dcbf5f11c3a4051535d6,Bram Moolenaar,25,1,26,3,"{""src/register.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_visual.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-28 18:53:58,127950241e84c822d3c50f46a00d42a70d2d5cb6,Mike Williams,206,49,255,9,"{""runtime/doc/eval.txt"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""runtime/doc/options.txt"": {""insertions"": 33, ""deletions"": 23, ""lines"": 56}, ""runtime/doc/os_dos.txt"": {""insertions"": 42, ""deletions"": 3, ""lines"": 45}, ""src/fileio.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/misc2.c"": {""insertions"": 39, ""deletions"": 10, ""lines"": 49}, ""src/option.c"": {""insertions"": 49, ""deletions"": 4, ""lines"": 53}, ""src/os_win32.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_shell.vim"": {""insertions"": 29, ""deletions"": 2, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 20:09:59,ffec6dd16a766180429addaa78928c773a3c9832,Yegappan Lakshmanan,43,25,68,3,"{""src/testdir/test_shell.vim"": {""insertions"": 41, ""deletions"": 4, ""lines"": 45}, ""src/testdir/test_startup.vim"": {""insertions"": 0, ""deletions"": 21, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 20:03:33,108010aa4720ef023a8ac59004fc0f2bc11125af,Bram Moolenaar,130,109,239,32,"{""src/arglist.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/channel.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/errors.h"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/eval.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/evalwindow.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/ex_docmd.c"": {""insertions"": 29, ""deletions"": 28, ""lines"": 57}, ""src/ex_getln.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/filepath.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/getchar.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 20, ""lines"": 20}, ""src/indent.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mark.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/normal.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ops.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/optionstr.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/spellfile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/textprop.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/undo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/window.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-06-27 19:30:14,d887297ad0164516dd52cdab0308c3626337d124,Christian Brabandt,78,35,113,3,"{""runtime/tools/unicode.vim"": {""insertions"": 21, ""deletions"": 5, ""lines"": 26}, ""src/mbyte.c"": {""insertions"": 55, ""deletions"": 30, ""lines"": 85}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 17:02:52,1d1ce613cdc74721499660b1d8911de164e2862d,Bram Moolenaar,14,1,15,4,"{""src/evalfunc.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/testdir/test_gui.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testing.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 14:29:53,17d868b8b268c9b9670421039d1a772341937add,Bram Moolenaar,31,2,33,3,"{""src/testdir/test_debugger.vim"": {""insertions"": 28, ""deletions"": 1, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-27 13:35:40,577dc93da9ec78684576bff71328d40f24bd6dd8,Bram Moolenaar,26,2,28,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}}"
2021-06-27 13:18:56,4d8f476176eadfc745bcb8e143460029048f858d,Bram Moolenaar,5057,2577,7634,30,"{""nsis/README.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/autoload/rubycomplete.vim"": {""insertions"": 3, ""deletions"": 8, ""lines"": 11}, ""runtime/doc/arabic.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""runtime/doc/change.txt"": {""insertions"": 8, ""deletions"": 5, ""lines"": 13}, ""runtime/doc/eval.txt"": {""insertions"": 24, ""deletions"": 14, ""lines"": 38}, ""runtime/doc/ft_ps1.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/ft_raku.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/motion.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/options.txt"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""runtime/doc/repeat.txt"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""runtime/doc/rileft.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/syntax.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/tags"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 16, ""deletions"": 6, ""lines"": 22}, ""runtime/doc/vim9.txt"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""runtime/ftplugin/eruby.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/ftplugin/ruby.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/gvim.desktop"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/indent/ruby.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/syntax/8th.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/help.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/redif.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/ruby.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/syntax/vim.vim"": {""insertions"": 22, ""deletions"": 17, ""lines"": 39}, ""runtime/vim.desktop"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/po/gvim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/po/it.po"": {""insertions"": 4887, ""deletions"": 2483, ""lines"": 7370}, ""src/po/vim.desktop.in"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}}"
2021-06-27 13:04:05,e65081d1b591f16dc6e380a830d87565c5eb7b03,Bram Moolenaar,51,23,74,3,"{""src/eval.c"": {""insertions"": 25, ""deletions"": 8, ""lines"": 33}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 24, ""deletions"": 15, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 12:08:24,65aee0b714e809b9f19862f3decd35055ed4de10,Bram Moolenaar,22,2,24,3,"{""src/bufwrite.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/fileio.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 11:04:00,4cd5c52d64a66ad1984d33462a40e0c6721ca232,Bram Moolenaar,31,4,35,4,"{""src/memline.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_textprop.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-27 10:07:49,054794c20f6322bbd9482c4124041dc0a140c78e,Yegappan Lakshmanan,163,89,252,6,"{""src/testdir/Make_all.mak"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_functions.vim"": {""insertions"": 0, ""deletions"": 25, ""lines"": 25}, ""src/testdir/test_options.vim"": {""insertions"": 0, ""deletions"": 28, ""lines"": 28}, ""src/testdir/test_shell.vim"": {""insertions"": 159, ""deletions"": 0, ""lines"": 159}, ""src/testdir/test_system.vim"": {""insertions"": 0, ""deletions"": 36, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 20:22:38,98f9a5f4cbe6061e09bccf6074afe0a88a504219,Bram Moolenaar,8,2,10,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/userfunc.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 20:17:35,e3ffaa6b7c2d53ab53da933ec91382d003cf9a12,Bram Moolenaar,22,17,39,2,"{""src/userfunc.c"": {""insertions"": 20, ""deletions"": 17, ""lines"": 37}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 19:52:02,015cf103115f9a0380ae3e3e85a77792cfe87d49,Bram Moolenaar,15,1,16,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 19:21:03,307dec4567e0f64a7a4cfc2d5302d2aba26db775,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-06-26 17:25:49,14ded11fcad77ebf41032ec80a95d516ca9acb1c,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 13:00:59,3a3b10e87a10dd0bc355618dbfc4a0a6c828aad7,Bram Moolenaar,21,2,23,6,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_let.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_listdict.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-26 11:59:29,4d5dfe20839e9d13c95eaf4254467f952653b042,Bram Moolenaar,18,3,21,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-06-26 11:28:35,13e45d14ba7f590fb243c041bc45e6d4d47c8432,Bram Moolenaar,19,11,30,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 15, ""deletions"": 10, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-06-26 11:00:49,ce024c3e20839465dc8c8f79dcccc5414dd8c506,Bram Moolenaar,42,19,61,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 23, ""deletions"": 19, ""lines"": 42}}"
2021-06-26 10:40:56,444d878324525787e55185ce3c3e29a3de9b700a,Bram Moolenaar,16,4,20,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}}"
2021-06-26 10:02:55,f3caeb63d62c08b579e9b5f40b35e8bf64dde87a,Austin Gatlin,60,2,62,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""runtime/filetype.vim"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/testdir/test_filetype.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-25 19:54:25,6582e230a0f6592287b1123c5fc3807d6fed997e,Kevin Locke,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-06-25 19:31:09,22480d147fe83cb31316d2dabc5c5f249477af15,Bram Moolenaar,23,0,23,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/vim9script.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
