date,hexsha,author,insertions,deletions,lines,files,files_json
2021-11-21 11:36:04,923dce2b07ff185c0ef661f3eca47bc17655f01b,Dominique Pelle,39,38,77,21,"{""src/testdir/runtest.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_debugger.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_diffmode.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_edit.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_excmd.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_flatten.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_normal.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_options.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python2.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_python3.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_recover.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_spellfile.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_syntax.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_termcodes.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_textobjects.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_trycatch.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_viminfo.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-21 11:15:49,2c23670300b18f2f799d0602ff5225caa55b0d67,Bram Moolenaar,3,5,8,2,"{""src/gui_gtk_x11.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 22:03:30,3c19b5050040fb74e4e39048f17dce853fdafc08,Dusan Popovic,22,11,33,2,"{""src/gui_gtk_x11.c"": {""insertions"": 20, ""deletions"": 11, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 21:46:20,d604d78e7b2e63d118814d0fa0b4b702ec52aeed,Bram Moolenaar,15,1,16,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 21:35:41,a755fdbe80bed4897e06028f0044c208e0f9d8cb,Bram Moolenaar,17,1,18,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 20:42:29,9cd9385db7d1d2b2dc38a511d121e366a5dae511,Yamagi,4,1,5,2,"{""src/gui_gtk_x11.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 19:50:59,c8a9fe541d3bee36d2760ed156997ddbb0142ee1,Bram Moolenaar,12,2,14,3,"{""src/syntax.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 19:38:31,d85fccdfed58108c4e0958d0b17c64690b5f073f,presuku,16,4,20,3,"{""src/strings.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/testdir/test_expr.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 19:13:39,a1198124370a366ff02811a43845a631b5c6e7f0,mityu,73,12,85,6,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/ex_getln.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/proto/ex_getln.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/usercmd.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 13:47:45,87fd0924e2d85213cc111ee7a5122f92216a37c7,Bram Moolenaar,1041,197,1238,43,"{""src/highlight.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/libvterm/include/vterm.h"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/option.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}, ""src/popupwin.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/terminal.pro"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/structs.h"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/terminal.c"": {""insertions"": 202, ""deletions"": 181, ""lines"": 383}, ""src/testdir/dumps/Test_terminal_color_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_MyTermCol_over_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_MyWinCol_over_group.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_transp_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_transp_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_gui_transp_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_transp_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_transp_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_color_transp_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_MyPopupHlCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_MyTermCol_over_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_MyWinCol_over_group.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_MyPopupHlCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_transp_MyPopupHlCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_transp_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_transp_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_gui_transp_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_transp_MyPopupHlCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_transp_MyTermCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_transp_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_popup_transp_Terminal.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_wincolor_split_MyWinCol.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_terminal_wincolor_split_MyWinCol2.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_terminal3.vim"": {""insertions"": 310, ""deletions"": 10, ""lines"": 320}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2021-11-20 11:14:24,cdf5fdb2948ecdd24c6a1e27ed33dfa847c2b3e4,Bram Moolenaar,8,0,8,4,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalwindow.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_bufwintabinfo.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-20 10:38:25,b8e642f7ace5382b4dacb7a8effd86f22b828cc1,Bram Moolenaar,10,3,13,3,"{""src/autocmd.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-19 19:41:13,2de9b7c7c8791da8853a9a7ca9c467867465b655,Bram Moolenaar,19,5,24,3,"{""src/cindent.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_cindent.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-19 17:01:08,3ad695328f94e0197e84454f125c7f3464091d0c,Bram Moolenaar,29,0,29,5,"{""src/buffer.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_terminal.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-19 12:37:36,8b8d829faf04fe3706c04f7f7000054acd3254e7,Christian Brabandt,19,7,26,4,"{""runtime/doc/map.txt"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/os_unix.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/testdir/test_expand.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-19 11:59:08,64be6aa3a54ecfe355d4a03e1200650c301e7f29,zeertzjq,11,1,12,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autochdir.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-19 11:35:32,1d69ef410ab2adb0351d559ff9753d6cdd4befdf,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-11-19 11:28:04,b3a29558eedac9979f5276ae914934b7b7cbe06b,Bram Moolenaar,338,270,608,12,"{""src/Make_cyg_ming.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/Make_mvc.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/Make_vms.mms"": {""insertions"": 122, ""deletions"": 122, ""lines"": 244}, ""src/Makefile"": {""insertions"": 146, ""deletions"": 146, ""lines"": 292}, ""src/alloc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/auto/configure"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/config.h.in"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/configure.ac"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/proto/term.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/term.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/{term.h => termdefs.h}"": {""insertions"": 0, ""deletions"": 0, ""lines"": 0}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-18 22:08:57,777175b0df8c5ec3cd30d19a2e887e661ac209c8,Yegappan Lakshmanan,185,41,226,10,"{""runtime/doc/map.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/doc/options.txt"": {""insertions"": 17, ""deletions"": 3, ""lines"": 20}, ""src/ops.c"": {""insertions"": 26, ""deletions"": 1, ""lines"": 27}, ""src/option.c"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/optionstr.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/proto/ops.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/option.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/quickfix.c"": {""insertions"": 2, ""deletions"": 35, ""lines"": 37}, ""src/testdir/test_normal.vim"": {""insertions"": 64, ""deletions"": 0, ""lines"": 64}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-18 20:47:31,851c7a699ae00bdc14a4db874cf722b7b7393b53,Bram Moolenaar,29,6,35,4,"{""runtime/doc/eval.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/testdir/test_cd.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-18 18:53:45,0526815c15170a5926e1008600ec29d42d8b64c2,Bram Moolenaar,51,4,55,9,"{""src/buffer.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/main.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/netbeans.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_autochdir.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2021-11-18 15:37:29,3cad47038547e694cfa26ba39c399f610d2054bd,Shougo Matsushita,11,10,21,2,"{""src/testdir/test_arglist.vim"": {""insertions"": 9, ""deletions"": 10, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-18 13:56:37,818ff25cd1aabf60b9cd239da2f1328a959954f7,Christian Brabandt,101,1,102,3,"{""src/testdir/test_indent.vim"": {""insertions"": 75, ""deletions"": 0, ""lines"": 75}, ""src/textformat.c"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 20:40:16,6555500bcf280716187eea9dba22d4f69bc0a501,Bakudankun,88,5,93,8,"{""src/popupmenu.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/popupwin.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/proto/popupmenu.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/screen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_popupwin_popupmenu_masking_1.dump"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/dumps/Test_popupwin_popupmenu_masking_2.dump"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_popupwin.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 19:01:53,e015d99abb4276f47ce97bad1ad5ff0c658b1c8a,Bram Moolenaar,5,3,8,2,"{""src/findfile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 18:22:56,64066b9acd9f8cffdf4840f797748f938a13f2d6,Bram Moolenaar,19,1,20,4,"{""src/regexp.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp_nfa.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_regexp_latin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 18:00:31,615ddd5342b50a6878a907062aa471740bd9a847,Bram Moolenaar,22,2,24,4,"{""src/findfile.c"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/normal.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_visual.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 16:52:40,a062006b9de0b2947ab5fb376c6e67ef92a8cd69,Bram Moolenaar,12,2,14,3,"{""src/normal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_edit.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 15:51:52,3075a45592fe76f2febb6321632a23e352efe949,Bram Moolenaar,65,17,82,7,"{""src/insexpand.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/misc1.c"": {""insertions"": 37, ""deletions"": 4, ""lines"": 41}, ""src/proto/misc1.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/register.c"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/structs.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_edit.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-17 14:01:14,125ffd21f9601a90b845f1d50c24da0d3938bb59,Egor Zvorykin,15,0,15,4,"{""runtime/defaults.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_autocmd.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cmdline.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 20:03:56,9459b8d461d6f8345bfa3fb9b3b4297a7950b0bc,presuku,30,145,175,3,"{""src/gui.h"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/gui_gtk_x11.c"": {""insertions"": 28, ""deletions"": 144, ""lines"": 172}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 19:20:56,d3682c5f28380695a53cbb927deb94ffa3261eca,Bram Moolenaar,3,0,3,2,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 19:18:26,519cc559b08b800edc429688aece7ad6a00d41eb,Bram Moolenaar,365,141,506,29,"{"".github/CODEOWNERS"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/autoload/zip.vim"": {""insertions"": 21, ""deletions"": 15, ""lines"": 36}, ""runtime/doc/eval.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/helphelp.txt"": {""insertions"": 13, ""deletions"": 9, ""lines"": 22}, ""runtime/doc/if_pyth.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/map.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/pi_zip.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""runtime/doc/syntax.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""runtime/doc/terminal.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/todo.txt"": {""insertions"": 4, ""deletions"": 9, ""lines"": 13}, ""runtime/doc/usr_20.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/aap.vim"": {""insertions"": 10, ""deletions"": 3, ""lines"": 13}, ""runtime/ftplugin/diff.vim"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""runtime/ftplugin/lua.vim"": {""insertions"": 21, ""deletions"": 17, ""lines"": 38}, ""runtime/ftplugin/routeros.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""runtime/ftplugin/zimbu.vim"": {""insertions"": 57, ""deletions"": 4, ""lines"": 61}, ""runtime/pack/dist/opt/matchit/doc/matchit.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/plugin/zipPlugin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/autoit.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/gdb.vim"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""runtime/syntax/gnuplot.vim"": {""insertions"": 23, ""deletions"": 18, ""lines"": 41}, ""runtime/syntax/lisp.vim"": {""insertions"": 14, ""deletions"": 12, ""lines"": 26}, ""runtime/syntax/routeros.vim"": {""insertions"": 91, ""deletions"": 0, ""lines"": 91}, ""runtime/syntax/tcl.vim"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""runtime/syntax/vim.vim"": {""insertions"": 14, ""deletions"": 11, ""lines"": 25}}"
2021-11-16 17:50:34,728104da6cd561b8cb2c7142769f7526d725958e,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 17:19:30,2a16dc6613368c54d526850bcbcd03c3fec1be67,Yegappan Lakshmanan,142,35,177,5,"{""runtime/doc/eval.txt"": {""insertions"": 16, ""deletions"": 1, ""lines"": 17}, ""src/highlight.c"": {""insertions"": 35, ""deletions"": 17, ""lines"": 52}, ""src/testdir/test_highlight.vim"": {""insertions"": 88, ""deletions"": 15, ""lines"": 103}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-11-16 16:38:42,c143fa0778fa0d8744867318bb7f7a2e63cf37d7,Bram Moolenaar,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 15:28:10,b1b163efd7bb3ca68cce101d4e431559d2944a8e,Bram Moolenaar,11,0,11,4,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/scripts.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 13:08:56,1be7e215830d6ec9aa6200aac4ef34ac0ae85af5,K.Takata,5,0,5,2,"{""src/testdir/test_python3.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 12:50:46,fa53722367c3793fda95dac665af74b8651065e9,ichizok,68,29,97,3,"{""src/register.c"": {""insertions"": 35, ""deletions"": 27, ""lines"": 62}, ""src/testdir/test_put.vim"": {""insertions"": 31, ""deletions"": 2, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 11:53:13,314b773abbb9b1ce0020d83482c6daf7ad6a42a2,Bram Moolenaar,10,0,10,2,"{""runtime/scripts.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-11-16 11:10:11,782b4bbc163e03ebe98d25bc62b9d82cba8f91a1,Bram Moolenaar,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
