date,hexsha,author,insertions,deletions,lines,files,files_json
2021-07-22 17:11:08,cd268017cf79a546a494883b4b026a3cbbd9a8a0,Bram Moolenaar,10,3,13,3,"{""src/evalfunc.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}}"
2021-07-22 16:48:53,5dd839ce20466eea52e59ecf86456f1ab370d2bd,Bram Moolenaar,127,39,166,4,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_listdict.vim"": {""insertions"": 116, ""deletions"": 38, ""lines"": 154}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-07-22 13:14:25,2b59df00d80ea8d2c0fcf4f4ae9a018c1790206f,Bram Moolenaar,5,5,10,3,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-22 12:58:47,7a3fe3e180bdbce8f193abdf399559c5154bdaae,Bram Moolenaar,78,49,127,13,"{""src/dict.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/if_py_both.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 18, ""deletions"": 13, ""lines"": 31}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 5, ""deletions"": 11, ""lines"": 16}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/vim9type.c"": {""insertions"": 22, ""deletions"": 10, ""lines"": 32}}"
2021-07-22 10:26:14,a74901929e999a0052c1ce388ab09359c10cbb0d,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2021-07-22 09:46:59,f674b358fc18cf1641a066cc5de73da69e651024,Maxim Kim,71,8,79,4,"{""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/indent.c"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/testdir/test_breakindent.vim"": {""insertions"": 54, ""deletions"": 1, ""lines"": 55}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-21 20:20:33,d8e44476d84b5f0cc8c4de080a47a3a9af547028,Bram Moolenaar,61,35,96,15,"{""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/evalvars.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 8, ""lines"": 8}, ""src/option.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/regexp.c"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/regexp_bt.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/regexp_nfa.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/undo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-07-21 19:37:28,05bd9785fd0fd0102ab64554307bff0ec0ae34c1,Bram Moolenaar,57,22,79,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 18, ""deletions"": 11, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 11, ""lines"": 48}}"
2021-07-21 18:38:46,c4c5642513ac41b22b7772cc880c776c69e964c9,Bram Moolenaar,9,2,11,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}}"
2021-07-21 17:09:09,cd9172077bc8c0aafddf2e5367cc0ae2c00c8ff7,Yegappan Lakshmanan,253,139,392,10,"{""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalbuffer.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/evalfunc.c"": {""insertions"": 115, ""deletions"": 92, ""lines"": 207}, ""src/job.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/sign.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 36, ""deletions"": 10, ""lines"": 46}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/typval.c"": {""insertions"": 55, ""deletions"": 33, ""lines"": 88}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-21 16:04:56,189663bdac1156237c49925f77bd197c1bdea12c,Bram Moolenaar,22,4,26,3,"{""src/move.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 20:29:19,11d7e62f1d29fdd7a88b86131b7bbb853f29fe8b,Bram Moolenaar,2,2,4,2,"{""src/errors.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 20:21:59,63cb6567f0153c35dc75cbc09039ff5d0a7b60e3,Bram Moolenaar,148,90,238,4,"{""src/testdir/test_listdict.vim"": {""insertions"": 121, ""deletions"": 84, ""lines"": 205}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 5, ""lines"": 29}}"
2021-07-20 19:07:36,e29a27f6f8eef8f00d3c2d4cd9811d81cf3026b3,Bram Moolenaar,127,98,225,29,"{""src/buffer.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/debugger.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/digraph.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 56, ""deletions"": 0, ""lines"": 56}, ""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/ex_cmds2.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/ex_eval.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/globals.h"": {""insertions"": 0, ""deletions"": 30, ""lines"": 30}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/map.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/match.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/quickfix.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/regexp.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/regexp_bt.c"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/regexp_nfa.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/register.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/search.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/session.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spell.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/syntax.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/time.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/window.c"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}}"
2021-07-20 17:18:44,9fa5dabedc4ed5af85773413e91c2fdbe4cb9f0a,Bram Moolenaar,6,1,7,3,"{""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-20 15:51:51,83494b4ac61898f687d6ef9dce4bad5802fb8e51,Yegappan Lakshmanan,1417,299,1716,34,"{""src/blob.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/channel.c"": {""insertions"": 20, ""deletions"": 1, ""lines"": 21}, ""src/clientserver.c"": {""insertions"": 17, ""deletions"": 2, ""lines"": 19}, ""src/cmdexpand.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/cmdhist.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/dict.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/diff.c"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/evalbuffer.c"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/evalfunc.c"": {""insertions"": 385, ""deletions"": 103, ""lines"": 488}, ""src/evalvars.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/evalwindow.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/filepath.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/globals.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/insexpand.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/job.c"": {""insertions"": 15, ""deletions"": 5, ""lines"": 20}, ""src/list.c"": {""insertions"": 32, ""deletions"": 0, ""lines"": 32}, ""src/map.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/match.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/proto/typval.pro"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/quickfix.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/search.c"": {""insertions"": 18, ""deletions"": 8, ""lines"": 26}, ""src/sign.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/strings.c"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/terminal.c"": {""insertions"": 21, ""deletions"": 19, ""lines"": 40}, ""src/testdir/test_blob.vim"": {""insertions"": 0, ""deletions"": 28, ""lines"": 28}, ""src/testdir/test_gui.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 459, ""deletions"": 93, ""lines"": 552}, ""src/testing.c"": {""insertions"": 5, ""deletions"": 8, ""lines"": 13}, ""src/textprop.c"": {""insertions"": 26, ""deletions"": 4, ""lines"": 30}, ""src/time.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/typval.c"": {""insertions"": 203, ""deletions"": 0, ""lines"": 203}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 20:19:29,9bb0dad0d8283c86fddf5b950f4fbb6fb8f12741,Bram Moolenaar,46,2,48,4,"{""src/popupwin.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 41, ""deletions"": 0, ""lines"": 41}}"
2021-07-19 19:45:07,605793500b351ee92483d04b1e03fb8af30dd101,Bram Moolenaar,38,5,43,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 19:04:23,ac2cd2b08f0fd15e9c3759da043e9b28da80dca8,Bram Moolenaar,24,15,39,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/userfunc.c"": {""insertions"": 18, ""deletions"": 15, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 18:07:21,6106504e9edc8500131f7a36e59bc146f90180fa,mityu,583,37,620,11,"{""runtime/doc/digraph.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""runtime/doc/eval.txt"": {""insertions"": 107, ""deletions"": 0, ""lines"": 107}, ""runtime/doc/usr_41.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/digraph.c"": {""insertions"": 353, ""deletions"": 35, ""lines"": 388}, ""src/errors.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/evalfunc.c"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/digraph.pro"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_digraph.vim"": {""insertions"": 78, ""deletions"": 1, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-19 08:38:49,98c2eaed27579602e05e7b96aa3a60428a8b9cb2,Bram Moolenaar,7,5,12,3,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 20:25:29,885971e2f5eabc4108e083086c1d6d0a31a2782f,Bram Moolenaar,34,6,40,3,"{""src/list.c"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 19:44:37,9ff9c7b9741b216d3dc75603e50654088dc5f55b,Dominique Pelle,37,15,52,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 35, ""deletions"": 15, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 19:24:50,f6488547e3c7e41ff2c12dd0b93c9ef04e4c8c6f,Bram Moolenaar,21,14,35,2,"{""src/evalvars.c"": {""insertions"": 19, ""deletions"": 14, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 18:40:33,24e9316560bd5c9ea2e5a963335aedff025e7f66,Bram Moolenaar,223,157,380,5,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/evalvars.c"": {""insertions"": 162, ""deletions"": 132, ""lines"": 294}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 55, ""deletions"": 24, ""lines"": 79}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 16:21:38,4db572eeb2b42819268e934e76c67163316d873f,Bram Moolenaar,25,65,90,5,"{""runtime/doc/vim9.txt"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 41, ""lines"": 49}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 11, ""lines"": 13}, ""src/vim9script.c"": {""insertions"": 9, ""deletions"": 13, ""lines"": 22}}"
2021-07-18 15:08:50,ad2d4969e1616d3a0354c181e3a09271d5433b3d,Bram Moolenaar,20,2,22,3,"{""src/eval.c"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 12:43:43,0c35752d04f70408a3c560d5b3edbafcaddff302,Bram Moolenaar,41,4,45,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/typval.c"": {""insertions"": 14, ""deletions"": 2, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-18 11:42:29,c6ba2f9dde6d01c8ab356c239c2259f7d83652a4,Bram Moolenaar,23,0,23,3,"{""src/eval.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-17 19:24:56,47bc9c333766ee3d45cb18c583a630e4ad53405a,Bram Moolenaar,11,1,12,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-17 17:11:07,a9a7c0c602b231dc37c4b0f62ade0421c84fca03,Yegappan Lakshmanan,329,31,360,11,"{""src/diff.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 55, ""deletions"": 22, ""lines"": 77}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/job.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/strings.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/terminal.c"": {""insertions"": 46, ""deletions"": 5, ""lines"": 51}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 151, ""deletions"": 0, ""lines"": 151}, ""src/typval.c"": {""insertions"": 40, ""deletions"": 3, ""lines"": 43}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-16 08:39:28,20c370d9f2ee89cb854054edf71f5004f6efff77,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 21:44:54,f5f1b59d3b98f1a00180cbaf0a12115fb58b573a,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 21:15:59,d8cee76b498507c48706f651aeb78b93b5376d00,Bram Moolenaar,3,1,4,2,"{""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 20:03:50,5245beb37cb52991a745644c20d7ca1b0138ef2c,Bram Moolenaar,47,6,53,4,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/userfunc.c"": {""insertions"": 33, ""deletions"": 5, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 17:23:18,378697ac58b8f9705286e36d1805a052e96fb86e,Bram Moolenaar,14,1,15,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-15 16:14:56,547f94f33098b060da9d62c29d9fcbe9bf1e2b11,Bram Moolenaar,18,16,34,2,"{""src/tag.c"": {""insertions"": 16, ""deletions"": 16, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 16:09:53,b5841b99e678da187b68c21f46d56a608a0dc10c,Bram Moolenaar,44,1,45,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 40, ""deletions"": 0, ""lines"": 40}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2021-07-15 13:40:58,9e60e899ee546a8a35c4cbe0319971719c1839e9,Bram Moolenaar,12,0,12,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-07-15 12:14:30,0894e0d8087aad4d467fd7b3d87b1930fe661916,Bram Moolenaar,6,1,7,2,"{""src/dosinst.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 11:13:39,1557b16dad2b1a3466a93d015575cd7fdb4661c9,Wei-Chung Wen,36,0,36,3,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_quickfix.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-15 10:49:58,1a71d31bf34b0b2b08517903826004ec6fd440e5,Yegappan Lakshmanan,780,269,1049,22,"{""runtime/doc/channel.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/clientserver.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/cmdhist.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 144, ""deletions"": 105, ""lines"": 249}, ""src/evalwindow.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/filepath.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/popupwin.c"": {""insertions"": 40, ""deletions"": 10, ""lines"": 50}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/sign.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/strings.c"": {""insertions"": 23, ""deletions"": 2, ""lines"": 25}, ""src/terminal.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_normal.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_reltime.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 474, ""deletions"": 131, ""lines"": 605}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testing.c"": {""insertions"": 12, ""deletions"": 3, ""lines"": 15}, ""src/textprop.c"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/time.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/typval.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-14 19:00:41,c816a2c22667108fcd61f445de2c926f78ff9fa7,Bram Moolenaar,27,0,27,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/time.c"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-14 18:00:27,4a0b85ad0193ac162e2d8458e4b1c5ad2e2b0193,Christian Brabandt,100,1,101,5,"{""runtime/doc/options.txt"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/indent.c"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_breakindent.vim"": {""insertions"": 70, ""deletions"": 0, ""lines"": 70}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-13 20:21:44,5bea41dea34bcc73c4efb1b554ad0a2018966ecc,Bram Moolenaar,8,3,11,2,"{""src/change.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-07-13 18:32:29,1840a7b4e3577e617f724c9d07ccc78195cc010a,Bram Moolenaar,11,1,12,3,"{""src/evalfunc.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/test_functions.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
