date,hexsha,author,insertions,deletions,lines,files,files_json
2020-05-16 16:57:53,aa5fc4ec51b00e91f174ac83c8ff68becf5f42bb,Bram Moolenaar,10,4,14,2,"{""src/gui_gtk_x11.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-16 14:08:35,129d6bf6b3d120b0a4c69e18b5e8602a84e352bf,Bram Moolenaar,25,1,26,3,"{""src/main.c"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_signals.vim"": {""insertions"": 12, ""deletions"": 1, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-16 13:43:31,e75ba268b35a9b3a1f8b47668e657259555fc5fa,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-05-16 13:05:04,645e3fe3fe2cfaf0615428207bbacc2963852eba,Bram Moolenaar,8,0,8,2,"{""src/term.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-16 12:07:39,e882f7a73c8fa48707de71035eb0a7ccc6ac8548,Bram Moolenaar,55,0,55,3,"{""src/drawline.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_breakindent.vim"": {""insertions"": 47, ""deletions"": 0, ""lines"": 47}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-16 12:01:51,fd615a3c901f59abddca27c6a09940be552c0f4d,Bram Moolenaar,84,179,263,6,"{""src/gui_gtk_x11.c"": {""insertions"": 31, ""deletions"": 76, ""lines"": 107}, ""src/gui_mac.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_motif.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/gui_w32.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/gui_x11.c"": {""insertions"": 44, ""deletions"": 99, ""lines"": 143}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 21:36:40,a6e67e4f41386c3e6eab7e047671c6d32f6cb0dc,Bram Moolenaar,14,9,23,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}}"
2020-05-15 20:46:44,4457e1d98f78152311495b1aff6169383d330a75,Bram Moolenaar,3,0,3,2,"{""src/testdir/test_gui.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 20:30:38,76cb68309794def0fa7d1f2f72dd694b822186a5,Bram Moolenaar,31,0,31,3,"{""src/optionstr.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_crypt.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 20:01:57,4aeeb6393824e375afad4d7291e8552917ad28b8,Bram Moolenaar,44,30,74,2,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 42, ""deletions"": 30, ""lines"": 72}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 19:44:19,4dac32caf38f7c35b707b7df104df03591bf6b14,Bram Moolenaar,9,10,19,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 10, ""lines"": 13}}"
2020-05-15 19:42:53,270d0388d284c130b322b185497e437cfbbae412,Bram Moolenaar,26,19,45,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 24, ""deletions"": 19, ""lines"": 43}}"
2020-05-15 18:53:00,cb7904016eb817e80760c394044740df8273c774,Bram Moolenaar,263,189,452,2,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 261, ""deletions"": 189, ""lines"": 450}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 17:21:31,4902ab16cbb6e00f4fee8bbdf16f1383fd8ba42f,Bram Moolenaar,103,92,195,2,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 101, ""deletions"": 92, ""lines"": 193}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 16:21:51,7e6f3fcc3ce89fc8ade85be39aa475e606c0b26c,Bram Moolenaar,6,3,9,2,"{""src/Make_mvc.mak"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-15 16:17:28,227a69de1e0f9457a9fc9e098d999304faff55f8,Bram Moolenaar,47,11,58,4,"{""src/eval.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 29, ""deletions"": 5, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}}"
2020-05-14 21:20:55,a5d0077efbced85fcc63f203937b13efd55d036f,Bram Moolenaar,25,0,25,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-14 20:41:15,32e351179eacfc84f64cd5029e221582d400bb38,Bram Moolenaar,211,128,339,12,"{""src/dict.c"": {""insertions"": 7, ""deletions"": 5, ""lines"": 12}, ""src/eval.c"": {""insertions"": 81, ""deletions"": 64, ""lines"": 145}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 51, ""deletions"": 27, ""lines"": 78}, ""src/ex_eval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/list.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 45, ""deletions"": 15, ""lines"": 60}, ""src/userfunc.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2020-05-13 21:24:12,e06a28f5e30f439545ac125d54ffc4e6bd6daada,Bram Moolenaar,6,1,7,2,"{""src/testdir/test_popupwin.vim"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-13 21:21:55,2b72821924ff514727b60fb0b647d5caae8336f7,Bram Moolenaar,2,0,2,1,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-13 20:44:22,7e9f351b2e69b498c4ee5004d7459844e1ba191a,Bram Moolenaar,92,82,174,17,"{""src/channel.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalbuffer.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 21, ""deletions"": 23, ""lines"": 44}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/filepath.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/if_py_both.h"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/insexpand.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/json.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/list.c"": {""insertions"": 17, ""deletions"": 17, ""lines"": 34}, ""src/macros.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/misc2.c"": {""insertions"": 25, ""deletions"": 20, ""lines"": 45}, ""src/popupmenu.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/popupwin.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/proto/misc2.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-05-13 15:16:04,37d1b4f9416973abe9f5a7c6b81540ca88fa8489,Bram Moolenaar,6,5,11,2,"{""src/testdir/test_netbeans.vim"": {""insertions"": 4, ""deletions"": 5, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-13 14:53:49,55ba4b844f1b0e44f0f2e1bd14d26e7ad2df9ffc,Bram Moolenaar,2,2,4,2,"{""src/testdir/test_signals.vim"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-13 14:34:15,ef6b979bfae82f64781d8b0ce0194c57111243d4,Bram Moolenaar,43,3,46,8,"{""runtime/doc/eval.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/popup.txt"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/popupwin.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/proto/popupwin.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/runtest.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_popupwin.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-13 11:40:16,03a9f848175b182372fb33403998059724a8bf31,Bram Moolenaar,63,56,119,12,"{""runtime/doc/popup.txt"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/channel.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/misc2.c"": {""insertions"": 2, ""deletions"": 6, ""lines"": 8}, ""src/popupwin.c"": {""insertions"": 28, ""deletions"": 16, ""lines"": 44}, ""src/proto/popupwin.pro"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/runtest.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_terminal.vim"": {""insertions"": 8, ""deletions"": 20, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}}"
2020-05-12 23:04:32,d502aa4c10771ec8eb570345ec5e124c4a4b7cd0,Bram Moolenaar,19,11,30,3,"{""src/popupwin.c"": {""insertions"": 15, ""deletions"": 9, ""lines"": 24}, ""src/proto/popupwin.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-12 21:45:16,06f0853cb0b10364b22e5607fdecd35b3936e9ea,Bram Moolenaar,11,7,18,3,"{""src/ex_cmds.c"": {""insertions"": 0, ""deletions"": 5, ""lines"": 5}, ""src/misc2.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-12 20:49:12,47e13953ffdbb9f163b901196dec8c2100b72edd,Bram Moolenaar,579,2382,2961,55,"{""runtime/doc/editing.txt"": {""insertions"": 25, ""deletions"": 18, ""lines"": 43}, ""runtime/doc/index.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/popup.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/recover.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/tags"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/todo.txt"": {""insertions"": 29, ""deletions"": 19, ""lines"": 48}, ""runtime/doc/vim9.txt"": {""insertions"": 16, ""deletions"": 13, ""lines"": 29}, ""runtime/doc/windows.txt"": {""insertions"": 10, ""deletions"": 9, ""lines"": 19}, ""runtime/ftplugin/masm.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""runtime/indent/python.vim"": {""insertions"": 17, ""deletions"": 7, ""lines"": 24}, ""runtime/plugin/gzip.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/syntax/gnuplot.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/masm.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/pamenv.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""runtime/syntax/php.vim"": {""insertions"": 14, ""deletions"": 11, ""lines"": 25}, ""runtime/syntax/sh.vim"": {""insertions"": 10, ""deletions"": 11, ""lines"": 21}, ""src/po/af.po"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/po/ca.po"": {""insertions"": 15, ""deletions"": 18, ""lines"": 33}, ""src/po/cs.cp1250.po"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/po/cs.po"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/po/da.po"": {""insertions"": 14, ""deletions"": 17, ""lines"": 31}, ""src/po/de.po"": {""insertions"": 14, ""deletions"": 17, ""lines"": 31}, ""src/po/eo.po"": {""insertions"": 12, ""deletions"": 15, ""lines"": 27}, ""src/po/es.po"": {""insertions"": 8, ""deletions"": 1804, ""lines"": 1812}, ""src/po/fi.po"": {""insertions"": 13, ""deletions"": 16, ""lines"": 29}, ""src/po/fr.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/ga.po"": {""insertions"": 14, ""deletions"": 17, ""lines"": 31}, ""src/po/it.po"": {""insertions"": 15, ""deletions"": 18, ""lines"": 33}, ""src/po/ja.euc-jp.po"": {""insertions"": 11, ""deletions"": 14, ""lines"": 25}, ""src/po/ja.po"": {""insertions"": 11, ""deletions"": 14, ""lines"": 25}, ""src/po/ja.sjis.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/ko.UTF-8.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/ko.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/nb.po"": {""insertions"": 8, ""deletions"": 11, ""lines"": 19}, ""src/po/nl.po"": {""insertions"": 0, ""deletions"": 3, ""lines"": 3}, ""src/po/no.po"": {""insertions"": 8, ""deletions"": 11, ""lines"": 19}, ""src/po/pl.UTF-8.po"": {""insertions"": 9, ""deletions"": 11, ""lines"": 20}, ""src/po/pl.cp1250.po"": {""insertions"": 9, ""deletions"": 11, ""lines"": 20}, ""src/po/pl.po"": {""insertions"": 9, ""deletions"": 11, ""lines"": 20}, ""src/po/pt_BR.po"": {""insertions"": 14, ""deletions"": 17, ""lines"": 31}, ""src/po/ru.cp1251.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/ru.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/sk.cp1250.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/sk.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/sr.po"": {""insertions"": 14, ""deletions"": 17, ""lines"": 31}, ""src/po/sv.po"": {""insertions"": 8, ""deletions"": 11, ""lines"": 19}, ""src/po/tr.po"": {""insertions"": 10, ""deletions"": 13, ""lines"": 23}, ""src/po/uk.cp1251.po"": {""insertions"": 13, ""deletions"": 16, ""lines"": 29}, ""src/po/uk.po"": {""insertions"": 13, ""deletions"": 16, ""lines"": 29}, ""src/po/vi.po"": {""insertions"": 9, ""deletions"": 9, ""lines"": 18}, ""src/po/zh_CN.UTF-8.po"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""src/po/zh_CN.cp936.po"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""src/po/zh_CN.po"": {""insertions"": 6, ""deletions"": 9, ""lines"": 15}, ""src/po/zh_TW.UTF-8.po"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/po/zh_TW.po"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}}"
2020-05-12 20:21:26,9e6ba8cbef2b2363f1d0a0e2c2a8d21c3b987416,Bram Moolenaar,3,1,4,2,"{""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-12 20:02:21,5aed0ccb965dbad4b60f4c77c9c4455a9379e73c,Bram Moolenaar,19,0,19,4,"{""src/ex_cmds.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/normal.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_popupwin.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-12 12:42:02,48a687148c4649f6f55b36a1f4111041e7207235,Bram Moolenaar,48,0,48,2,"{""src/testdir/test_signals.vim"": {""insertions"": 46, ""deletions"": 0, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-12 11:08:07,c3fd98cf8e43d48a322402d08fa83444c2b0a4a6,Bram Moolenaar,61,59,120,3,"{""src/testdir/test86.ok"": {""insertions"": 32, ""deletions"": 32, ""lines"": 64}, ""src/testdir/test87.ok"": {""insertions"": 27, ""deletions"": 27, ""lines"": 54}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-11 21:14:04,86181df9f5501ba735dcb75e0832c35ac1212ca6,Bram Moolenaar,19,17,36,4,"{""src/if_py_both.h"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-11 20:13:28,b415168a9862023462b7193e83da948cb8d11893,Bram Moolenaar,17,3,20,4,"{"".travis.yml"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/Makefile"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-11 20:04:53,91689ea8ae01acb3daf8ba0ee91acd729af7c84c,Bram Moolenaar,270,22,292,5,"{""src/testdir/term_util.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_gui.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/testdir/test_modeless.vim"": {""insertions"": 22, ""deletions"": 22, ""lines"": 44}, ""src/testdir/test_terminal.vim"": {""insertions"": 225, ""deletions"": 0, ""lines"": 225}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-11 18:54:42,5c3128efe6bc48cbd88da23973db389ad3b8ab63,Bram Moolenaar,28,6,34,2,"{""src/os_unix.c"": {""insertions"": 26, ""deletions"": 6, ""lines"": 32}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-11 17:46:36,aacc6afdb8cdeb2558e6942dcd65ca0079bec1ee,Bram Moolenaar,4,2,6,3,"{""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-10 21:20:06,bc38f25c021dc4314c77d50a608329a328b0d988,Bram Moolenaar,12,8,20,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}}"
2020-05-10 21:11:53,04816717dfea6e2469ff4c9d40f68b59aaf03724,Bram Moolenaar,7,1,8,2,"{""src/scriptfile.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-10 20:53:56,cb2bdb1c6d8b6df4a3d9cfb1ad9e602dace5d310,Bram Moolenaar,52,6,58,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 30, ""deletions"": 6, ""lines"": 36}}"
2020-05-10 19:47:43,f163bd5e41e8ea1d32e7977e671598a9d6f7b23c,Bram Moolenaar,16,0,16,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-10 19:20:29,7e5bd91dc99e1ecb38c4220eaab1a906a69815c2,Bram Moolenaar,25,0,25,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}}"
2020-05-10 17:10:31,1cc2a94f80ba982f83d1e2d37c4726867e36bd9f,Bram Moolenaar,462,166,628,8,"{""src/globals.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/vim9compile.c"": {""insertions"": 315, ""deletions"": 160, ""lines"": 475}, ""src/vim9execute.c"": {""insertions"": 115, ""deletions"": 2, ""lines"": 117}}"
2020-05-10 13:24:44,89483d40438830fb9e74a5ec6c92d2470b05e4c2,Bram Moolenaar,57,20,77,5,"{""src/dict.c"": {""insertions"": 15, ""deletions"": 6, ""lines"": 21}, ""src/proto/dict.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/scriptfile.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 23, ""deletions"": 3, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-10 12:14:03,69212b11d18d9d8951968f6ca88e6ce046c90675,Bram Moolenaar,6,4,10,3,"{""src/misc1.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/os_unix.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-10 11:42:43,d695ba732de915fc227c1069a7a4e1d5049601bd,Bram Moolenaar,5,3,8,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}}"
2020-05-09 21:20:20,3b6a6eb7b4e0ac5b75dd2518bd27bce2b13298a3,Bram Moolenaar,7,5,12,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}}"
2020-05-09 20:50:08,09689a02840be40fa7bb10b1921fb5bc5b2908f1,Bram Moolenaar,229,35,264,13,"{""src/evalvars.c"": {""insertions"": 12, ""deletions"": 5, ""lines"": 17}, ""src/proto/evalvars.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/scriptfile.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/userfunc.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9compile.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/scriptfile.c"": {""insertions"": 51, ""deletions"": 0, ""lines"": 51}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/userfunc.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9compile.c"": {""insertions"": 30, ""deletions"": 23, ""lines"": 53}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/vim9script.c"": {""insertions"": 91, ""deletions"": 2, ""lines"": 93}}"
2020-05-09 16:44:56,396f3138ca83ce844679143861f544070683d479,Bram Moolenaar,8,0,8,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-05-09 16:28:34,1c74721233dac057778f9aef9ae20f49d934ec22,Bram Moolenaar,33,4,37,3,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 4, ""lines"": 25}}"
2020-05-09 15:35:53,7f14155f422ffcc997fc5a0b635a20a4bafd2093,Bram Moolenaar,23,408,431,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 408, ""lines"": 429}}"
2020-05-09 14:44:22,497f76bfbf9d5fe951221573d23696bb9e512c0b,Bram Moolenaar,6,0,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
