date,hexsha,author,insertions,deletions,lines,files,files_json
2021-04-03 15:22:29,6437475ffb421d6ac35572aa779ff24b70c5206b,Bram Moolenaar,4,2,6,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 15:18:52,c48f2dc0be158531511adc3065b52bdd1e64acf7,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_lua.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 13:35:50,b9c6b6fb73711f64943340b2c3f0bdf8744451b6,Bram Moolenaar,11,1,12,2,"{""src/testdir/test_lua.vim"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 13:15:47,0df603014589c663f4b49dc6fd36c3b99db1718f,Bram Moolenaar,3,0,3,2,"{""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 12:13:33,f65ed86f6f60e1b73f4203206cd3df024b7d61f3,Bram Moolenaar,54,25,79,2,"{""src/testdir/test_lua.vim"": {""insertions"": 52, ""deletions"": 25, ""lines"": 77}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-03 11:19:26,1e6bbfb5607c82d872070219c26e2aae20db68ed,Bram Moolenaar,35,4,39,3,"{""src/autocmd.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/testdir/test_terminal.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 16:55:57,5b8cabfef7c3707f3e53e13844d90e5a217e1e84,Bram Moolenaar,42,5,47,8,"{""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/testing.txt"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/proto/testing.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/search.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_textformat.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testing.c"": {""insertions"": 16, ""deletions"": 4, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 12:44:02,dcf29ac87f4d7a62c503ba6de0d92c7779446bf2,Bram Moolenaar,17,2,19,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 12, ""deletions"": 2, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}}"
2021-04-02 12:35:15,f5906aa7807e9a14159cbc09a141138a2a068ab2,Bram Moolenaar,20,0,20,3,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}}"
2021-04-02 11:30:59,3fa5e64e0ed55de718e48d0268edc360b2352bc1,Bram Moolenaar,6,4,10,3,"{""src/auto/configure"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-02 11:00:15,ef38bcf05196ad7e795dd77b4922fa9db58fc310,Bram Moolenaar,10,1,11,3,"{""runtime/filetype.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 19:57:46,160a2b4dac198f31fbcff9d696548e011c4602c1,Bram Moolenaar,4,0,4,2,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 19:38:53,ca51cc0a335d0c449784440501c7d46ee8f84ce4,Bram Moolenaar,6,3,9,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2021-04-01 17:42:48,d877a5700fe9d5b92562514924549316382384aa,Bram Moolenaar,27,2,29,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}}"
2021-04-01 16:47:14,ce0b75711afb3ff260967a0843bca46ec09604b5,Bram Moolenaar,42,0,42,5,"{""src/ex_getln.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/dumps/Test_statusline_mode_1.dump"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/dumps/Test_statusline_mode_2.dump"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/test_statusline.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 14:16:18,49c51b825a7435a750e64f7f0ebd09166e8559df,Bram Moolenaar,35,2,37,6,"{""src/drawscreen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/drawscreen.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/screen.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_winbar_not_visible_custom_statusline.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_winbar.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 11:39:51,5c504f680e63120fea36becfabb8d939d4449e34,Bram Moolenaar,254,18,272,4,"{""src/testdir/test_fold.vim"": {""insertions"": 204, ""deletions"": 18, ""lines"": 222}, ""src/testdir/test_mksession.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/testdir/test_source.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 11:17:50,b91d3f857fb6aadbbc01f80f775967bb40d361de,Bram Moolenaar,4,0,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-04-01 10:57:57,529fb5a5f62378bbaac00e1ed9b9c32c6e20c1b9,Bram Moolenaar,35,4,39,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/vim9script.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2021-03-31 19:47:33,12be734faffe1da04dfa9098e73abaa864204bc5,Bram Moolenaar,9,6,15,2,"{""src/evalvars.c"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-31 19:07:24,e535db86e76db5e8fcd2fa8ad54050e171e8adc3,Bram Moolenaar,57,7,64,5,"{""src/evalvars.c"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/proto/vim9script.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}}"
2021-03-31 18:07:33,dad4473f02e1fec86d43a2fc094536a4b27d3b25,Bram Moolenaar,275,239,514,28,"{"".github/CODEOWNERS"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/doc/autocmd.txt"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""runtime/doc/eval.txt"": {""insertions"": 14, ""deletions"": 7, ""lines"": 21}, ""runtime/doc/index.txt"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/doc/map.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/motion.txt"": {""insertions"": 39, ""deletions"": 33, ""lines"": 72}, ""runtime/doc/options.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""runtime/doc/tags"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""runtime/doc/textprop.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/todo.txt"": {""insertions"": 26, ""deletions"": 57, ""lines"": 83}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/various.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/version7.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/version8.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 23, ""deletions"": 25, ""lines"": 48}, ""runtime/doc/windows.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/ftplugin/lisp.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/indent/cdl.vim"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""runtime/syntax/dot.vim"": {""insertions"": 75, ""deletions"": 51, ""lines"": 126}, ""runtime/syntax/groff.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/syntax/javascript.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""runtime/syntax/nroff.vim"": {""insertions"": 19, ""deletions"": 19, ""lines"": 38}, ""runtime/syntax/sshconfig.vim"": {""insertions"": 9, ""deletions"": 3, ""lines"": 12}, ""runtime/syntax/sshdconfig.vim"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""runtime/syntax/sudoers.vim"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
2021-03-30 20:12:12,ae0f151ddf76dcbb233cff02282deb4f98a355ec,Bram Moolenaar,57,6,63,4,"{""src/drawscreen.c"": {""insertions"": 25, ""deletions"": 6, ""lines"": 31}, ""src/testdir/dumps/Test_winbar_not_visible.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_winbar.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-30 18:54:28,82820d9bf14ba5374c24fff2ed6e577a67c6ddf2,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_terminal3.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-29 20:14:55,38a3bfa9a2931729a5e0c28dc087f745b68988ef,Bram Moolenaar,170,65,235,9,"{""runtime/doc/vim9.txt"": {""insertions"": 58, ""deletions"": 1, ""lines"": 59}, ""src/structs.h"": {""insertions"": 0, ""deletions"": 2, ""lines"": 2}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 11, ""deletions"": 4, ""lines"": 15}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 19, ""deletions"": 2, ""lines"": 21}, ""src/userfunc.c"": {""insertions"": 0, ""deletions"": 9, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/vim9compile.c"": {""insertions"": 37, ""deletions"": 9, ""lines"": 46}, ""src/vim9execute.c"": {""insertions"": 35, ""deletions"": 38, ""lines"": 73}}"
2021-03-29 19:06:04,9ea7e55ab9eacbdcfde76627fdc070a9cb4d1d45,Bram Moolenaar,4,0,4,2,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-29 18:49:05,8b9abfd86c736ed3f298dfa8b50a962c118b3983,Bram Moolenaar,145,2,147,11,"{""runtime/doc/options.txt"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""runtime/doc/quickref.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/optwin.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/charset.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/feature.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/option.h"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/optiondefs.h"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/terminal.c"": {""insertions"": 74, ""deletions"": 1, ""lines"": 75}, ""src/testdir/check.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/testdir/test_terminal3.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-29 18:10:26,9dbe701fe19597ad59c0e0c70a05927b587bea9f,Bram Moolenaar,15,2,17,3,"{""src/gui_motif.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/gui_x11.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-28 19:14:06,3215466af9abfc9fbbfba81d166d625176993486,Bram Moolenaar,32,2,34,3,"{""src/evalvars.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-28 18:38:34,b2cb6c8bbd215177ed05c1d952e7ef2ad8f7ef4b,Bram Moolenaar,97,10,107,4,"{""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 38, ""deletions"": 0, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 55, ""deletions"": 10, ""lines"": 65}}"
2021-03-28 14:26:41,f6bdd82c7e2076dbacb764a5d288189d61c68451,Bram Moolenaar,4,1,5,2,"{""src/typval.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-28 13:46:16,b2ac7d0663ef31a335c50c6afca042ed9ace5059,Bram Moolenaar,7,1,8,3,"{""src/testdir/test_vim9_builtin.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/typval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-28 13:29:43,df749a2b9cab579b8c0ca6ca91889aa03d2da704,Bram Moolenaar,10,3,13,4,"{""src/cmdexpand.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_cmdline.vim"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 21:20:21,f49a1fcdb952ca270f108fcc27bb8ad6922e0807,Bram Moolenaar,84,53,137,3,"{""src/ex_docmd.c"": {""insertions"": 76, ""deletions"": 47, ""lines"": 123}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 21:07:29,24f21fdfca294fec25861343f8928f6480da95f4,Bram Moolenaar,32,1,33,4,"{""runtime/doc/textprop.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_textprop.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/textprop.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 20:23:30,c580943965fc9b006ec233bdee4ea5380f5594ea,Bram Moolenaar,54,0,54,6,"{""src/channel.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/eval.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/filepath.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 31, ""deletions"": 0, ""lines"": 31}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 18:09:02,7b45d46cf7db0d2d7a4defc2d81b233a2c672b74,Bram Moolenaar,5,1,6,3,"{""src/evalbuffer.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 17:59:25,32105ae88f3aa6a6af30336f0bc9f8eb81292cd7,Bram Moolenaar,58,29,87,7,"{""src/evalfunc.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/filepath.c"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/mbyte.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/typval.c"": {""insertions"": 10, ""deletions"": 10, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 14:40:11,79efa2e3b3cdab8c21d95ba4ed9cb573566af531,Bram Moolenaar,11,4,15,2,"{""src/userfunc.c"": {""insertions"": 9, ""deletions"": 4, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-27 11:11:33,7007e31bde75b6360a1b54c7572e4f855458f37d,Bram Moolenaar,50,10,60,4,"{""src/main.c"": {""insertions"": 15, ""deletions"": 6, ""lines"": 21}, ""src/os_unix.c"": {""insertions"": 7, ""deletions"": 4, ""lines"": 11}, ""src/testdir/test_startup.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 21:15:26,bb5d87c8504588be9c9d2fecc5b6455a2b2f6201,Bram Moolenaar,5,1,6,2,"{""src/eval.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 20:27:52,ccc25aa285498d572a735bba5afd22aec9f605f4,Bram Moolenaar,15,3,18,3,"{""src/evalvars.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 19:56:45,c61cb8bfe1ec2cc50e6edd195cae2a3cd93d6590,Bram Moolenaar,3,1,4,2,"{""src/testdir/test_eval_stuff.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 19:41:29,74e54fcb447e5db32f9c2df34c0554bbecdccca2,Bram Moolenaar,163,32,195,9,"{""runtime/doc/eval.txt"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/eval.c"": {""insertions"": 34, ""deletions"": 4, ""lines"": 38}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 27, ""deletions"": 1, ""lines"": 28}, ""src/testdir/test_vimscript.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 7, ""deletions"": 3, ""lines"": 10}, ""src/vim9execute.c"": {""insertions"": 59, ""deletions"": 19, ""lines"": 78}}"
2021-03-26 17:49:22,522eefd9a247c574a51bfe9bf73467a8dc3bac42,Bram Moolenaar,40,7,47,3,"{""src/ex_eval.c"": {""insertions"": 31, ""deletions"": 7, ""lines"": 38}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 16:24:34,a2b3e7dc9201fb3d8782c6b4ab53862160e254da,Bram Moolenaar,24,9,33,3,"{""src/testdir/test_regexp_latin.vim"": {""insertions"": 10, ""deletions"": 1, ""lines"": 11}, ""src/testdir/test_startup.vim"": {""insertions"": 12, ""deletions"": 8, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 13:14:18,0a1a6a1aa4004d0e4d64cc375540156b8bd92a87,Bram Moolenaar,14,2,16,3,"{""src/term.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_startup.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-26 12:34:05,ff871400461183010d3ab98f3f326e4bb75e221b,Bram Moolenaar,21,3,24,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 19, ""deletions"": 3, ""lines"": 22}}"
2021-03-25 21:22:30,3a0f092ac0dbdd4ce71f9c4abe020e89f13df36c,Bram Moolenaar,5,1,6,2,"{""src/errors.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-25 21:15:28,fa984418e7becd8e7d6543cd3ea25f605e9ac97f,Bram Moolenaar,131,25,156,8,"{""src/ex_docmd.c"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/ex_eval.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/proto/ex_docmd.pro"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 49, ""deletions"": 0, ""lines"": 49}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 6, ""deletions"": 6, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 25, ""deletions"": 16, ""lines"": 41}}"
2021-03-25 20:12:15,a91a71322dc2e6a1640e73b6da1f1a2f94f39a54,Bram Moolenaar,192,41,233,4,"{""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 89, ""deletions"": 15, ""lines"": 104}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 76, ""deletions"": 16, ""lines"": 92}, ""src/vim9execute.c"": {""insertions"": 25, ""deletions"": 10, ""lines"": 35}}"
2021-03-24 21:00:56,2fecb53115e25de6203363be8018ee676ad1422b,Bram Moolenaar,127,45,172,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9.h"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/vim9execute.c"": {""insertions"": 98, ""deletions"": 43, ""lines"": 141}}"
2021-03-24 19:08:12,1ff89deeaa07a161afbe91f57c340f3758d34f49,Bram Moolenaar,26,4,30,3,"{""src/testdir/test_vim9_cmd.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}}"
2021-03-23 18:22:12,c54f347d63bcca97ead673d01ac6b59914bb04e5,Bram Moolenaar,10,0,10,2,"{""src/testdir/test_terminal2.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-23 15:25:09,f4a2ed071447ad4984fad55b9d1671b55140ae1c,Bram Moolenaar,4,0,4,2,"{""src/testdir/test_terminal.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2021-03-22 21:21:26,f28f2ac425600b88da0bdcc12a82cd620f575681,Bram Moolenaar,76,42,118,7,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/filepath.c"": {""insertions"": 16, ""deletions"": 11, ""lines"": 27}, ""src/mbyte.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/typval.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 40, ""deletions"": 23, ""lines"": 63}, ""src/typval.c"": {""insertions"": 11, ""deletions"": 5, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
