date,hexsha,author,insertions,deletions,lines,files,files_json
2022-04-15 21:57:09,12eb2eb4d78828513d91e04b0e69550ed37a5932,Bram Moolenaar,35,1,36,3,"{""src/eval.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-15 19:50:46,7714231bb5b15f7c85453f3945c108478de1d08a,LemonBoy,46,15,61,8,"{""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/misc1.c"": {""insertions"": 15, ""deletions"": 2, ""lines"": 17}, ""src/optionstr.c"": {""insertions"": 3, ""deletions"": 9, ""lines"": 12}, ""src/proto/misc1.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_environ.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-04-15 12:53:33,31e5c60a682840959cae6273ccadd9aae48c928d,Bram Moolenaar,155,116,271,31,"{""src/channel.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/crypt.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/diff.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/edit.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_cmds2.c"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/ex_docmd.c"": {""insertions"": 15, ""deletions"": 10, ""lines"": 25}, ""src/ex_getln.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/getchar.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/gui.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/gui_gtk_x11.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/help.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/highlight.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/if_tcl.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 15, ""deletions"": 11, ""lines"": 26}, ""src/memline.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/message_test.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/option.c"": {""insertions"": 35, ""deletions"": 23, ""lines"": 58}, ""src/optionstr.c"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""src/popupmenu.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/proto/option.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/quickfix.c"": {""insertions"": 8, ""deletions"": 7, ""lines"": 15}, ""src/scriptfile.c"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/spell.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/spellfile.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/term.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/undo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-04-15 12:17:57,5dc294a7b63ed0e508dd360bc4d98173f1a1aeec,zeertzjq,20,8,28,3,"{""src/optionstr.c"": {""insertions"": 10, ""deletions"": 8, ""lines"": 18}, ""src/testdir/test_options.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-14 20:36:15,648dd88af67c7abac31915cbf0025f97031c96c1,Bram Moolenaar,65,11,76,3,"{""src/term.c"": {""insertions"": 27, ""deletions"": 6, ""lines"": 33}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 36, ""deletions"": 5, ""lines"": 41}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-14 19:43:56,b836658a04ee5456deca2ee523de9efe51252da3,=?UTF-8?q?Dundar=20G=C3=B6c?=,18,18,36,5,"{""src/ex_cmds.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/misc1.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/quickfix.c"": {""insertions"": 13, ""deletions"": 13, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-14 14:39:43,eca7c60d68e63001dbe3c8e5d240b0895e607fc3,LemonBoy,85,47,132,6,"{""src/autocmd.c"": {""insertions"": 37, ""deletions"": 20, ""lines"": 57}, ""src/proto/autocmd.pro"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/scriptfile.c"": {""insertions"": 23, ""deletions"": 14, ""lines"": 37}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_expand.vim"": {""insertions"": 18, ""deletions"": 9, ""lines"": 27}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-14 11:58:23,8944551534b311a2d25acf6e8db235c6d906256c,Bram Moolenaar,105,19,124,7,"{""runtime/doc/vim9.txt"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/proto/vim9execute.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/scriptfile.c"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/term.c"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 33, ""deletions"": 3, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 27, ""deletions"": 11, ""lines"": 38}}"
2022-04-13 19:46:21,f420ff2440a009acd9573fdb6ad6d53509d78009,KnoP-01,14,2,16,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_filetype.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-13 14:29:21,8cac20ed42b7b7fc9c6b54e3055ca1047f50b8ca,ranjithshegde,86,8,94,4,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""runtime/filetype.vim"": {""insertions"": 12, ""deletions"": 6, ""lines"": 18}, ""src/testdir/test_filetype.vim"": {""insertions"": 50, ""deletions"": 2, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-13 13:28:07,aae9762b2cbcae8dea454e1701d00ea0f614175e,Bram Moolenaar,5,4,9,3,"{""src/misc1.c"": {""insertions"": 2, ""deletions"": 3, ""lines"": 5}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-13 10:47:25,77771d33f44bfb9f75eb857bd2f2bb4c2860cac3,LemonBoy,19,4,23,6,"{""runtime/doc/options.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/gui_w32.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/option.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/optionstr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/terminal.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-12 14:40:12,9bbe5c6b8c44e08c90510c36596d13e54ca0eea4,Philip H,9,7,16,2,"{"".github/workflows/ci.yml"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-12 14:09:23,c9a9a0ac1ec3b985d38c01ddf9f0ba2f15386f34,Bram Moolenaar,63,7,70,8,"{""runtime/doc/channel.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/starting.txt"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/channel.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/main.c"": {""insertions"": 23, ""deletions"": 4, ""lines"": 27}, ""src/os_unix.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/os_win32.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_startup.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-12 13:23:19,60895f3e36def9beb7d5463e792e5154ad9a7a0a,Bram Moolenaar,19,8,27,6,"{""runtime/syntax/synload.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/syntax.vim"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/ex_docmd.c"": {""insertions"": 7, ""deletions"": 2, ""lines"": 9}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_excmd.vim"": {""insertions"": 5, ""deletions"": 3, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-12 11:54:11,575445200bd35283191ecd7a0d596b37c5b477a4,Bram Moolenaar,23,5,28,4,"{""runtime/doc/builtin.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/evalfunc.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/test_expand.vim"": {""insertions"": 10, ""deletions"": 2, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-12 10:32:48,d58862d18f091d3c14fa3647e724ef7eea1ecefa,zeertzjq,54,20,74,7,"{""src/edit.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/gui.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/main.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/window.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_autocmd.vim"": {""insertions"": 35, ""deletions"": 11, ""lines"": 46}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 13, ""deletions"": 5, ""lines"": 18}}"
2022-04-11 18:38:56,11a57dfd16a47f248fe949344bd5db3f12b9bd32,Bram Moolenaar,50,0,50,5,"{""src/cmdexpand.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/dumps/Test_wildmenu_with_pum_foldexpr_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_wildmenu_with_pum_foldexpr_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_cmdline.vim"": {""insertions"": 23, ""deletions"": 0, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-11 16:36:37,1655619717ff109ea8bf1002883636d5af345e48,Bram Moolenaar,17,2,19,3,"{""src/change.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_textformat.vim"": {""insertions"": 14, ""deletions"": 1, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-11 14:28:50,825b55e695b842beb6515ec5c53583aac9efe7b7,Bram Moolenaar,7,0,7,2,"{""src/mbyte.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-11 14:11:39,4a7724a4406f639edd3f93f3542626811cf56719,Yegappan Lakshmanan,294,195,489,2,"{""src/testdir/test_quickfix.vim"": {""insertions"": 292, ""deletions"": 195, ""lines"": 487}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-11 12:05:16,3caf1cce2b85a8f24195d057f0ad63082543e99e,Bram Moolenaar,21,12,33,3,"{""src/eval.c"": {""insertions"": 11, ""deletions"": 10, ""lines"": 21}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-11 10:37:13,4232dff815db1a727cb1aea26783267d8bd731c3,Aaron Tinio,15,3,18,3,"{""runtime/filetype.vim"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""src/testdir/test_filetype.vim"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 17:09:06,c6e0a5e98c07d898e829d62bd938b1cc1fd37e94,Bram Moolenaar,21,11,32,4,"{""src/cmdexpand.c"": {""insertions"": 1, ""deletions"": 7, ""lines"": 8}, ""src/proto/search.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/search.c"": {""insertions"": 16, ""deletions"": 3, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 16:59:26,db0ea7f2b00c84d84f188c9e9953c4f1887528e7,LemonBoy,54,8,62,5,"{""src/buffer.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/evalfunc.c"": {""insertions"": 19, ""deletions"": 6, ""lines"": 25}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_changelist.vim"": {""insertions"": 28, ""deletions"": 2, ""lines"": 30}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 11:37:48,e08fde007308fffec818b4ad6eccf573f54bed5b,Yasuhiro Matsumoto,16,0,16,2,"{""src/gui_w32.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 11:13:56,fa76a24109f3c3287e4ee17b6270bfd5310c12f3,Aaron Tinio,5,11,16,3,"{""runtime/filetype.vim"": {""insertions"": 2, ""deletions"": 8, ""lines"": 10}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 10:44:04,021996ffaa933d9dc0c3553ca01de93fbf3d522b,zeertzjq,20,0,20,2,"{""src/testdir/test_autocmd.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-10 10:26:53,7765f5cf964c751cd780484220bb65773b1b0348,Dominique Pelle,38,46,84,8,"{""runtime/doc/editing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/errors.h"": {""insertions"": 11, ""deletions"": 12, ""lines"": 23}, ""src/option.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/proto/search.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/search.c"": {""insertions"": 18, ""deletions"": 30, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 20:42:10,6013d0045dec7ca7c0068fbe186c42d754a7368b,LemonBoy,113,9,122,7,"{""runtime/doc/cmdline.txt"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/ex_docmd.c"": {""insertions"": 22, ""deletions"": 6, ""lines"": 28}, ""src/scriptfile.c"": {""insertions"": 28, ""deletions"": 1, ""lines"": 29}, ""src/testdir/test_expand.vim"": {""insertions"": 50, ""deletions"": 0, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-04-09 20:13:51,2ce97ae6aaec7007cca16a446d73161b82f2ba69,Bram Moolenaar,4,0,4,2,"{""src/normal.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 20:04:08,a43993897aa372159f682df37562f159994dc85c,LemonBoy,103,2,105,14,"{""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/syntax.txt"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/highlight.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/match.c"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/normal.c"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/optiondefs.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_hlsearch_cursearch_multiple_line.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/dumps/Test_hlsearch_cursearch_single_line_1.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/dumps/Test_hlsearch_cursearch_single_line_2.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/dumps/Test_hlsearch_cursearch_single_line_3.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_search.vim"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-04-09 17:17:34,2bf52dd065495cbf28e28792f2c2d50d44546d9f,LemonBoy,84,88,172,10,"{""src/autocmd.c"": {""insertions"": 1, ""deletions"": 11, ""lines"": 12}, ""src/edit.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/ex_docmd.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/insexpand.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/misc1.c"": {""insertions"": 60, ""deletions"": 57, ""lines"": 117}, ""src/normal.c"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/proto/misc1.pro"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/terminal.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 16:58:49,81b46a6ccd818609e1ca8cd410e26a58428c30ba,zeertzjq,32,1,33,3,"{""src/getchar.c"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/testdir/test_registers.vim"": {""insertions"": 21, ""deletions"": 0, ""lines"": 21}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 15:08:08,36951ed1dab2b2e816dc8959c72b5732f36d9e3b,=?UTF-8?q?Dundar=20G=C3=B6c?=,6,0,6,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 14:20:28,b09c320039ad49e62d2e2d7f14ba47ee3ca0706a,KnoP-01,1,0,1,1,"{""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}}"
2022-04-09 14:16:53,0bbf09ca41382302493e5db51b01d2fbdc778586,Bram Moolenaar,274,27,301,5,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 71, ""deletions"": 2, ""lines"": 73}, ""runtime/doc/filetype.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/filetype.vim"": {""insertions"": 12, ""deletions"": 22, ""lines"": 34}, ""src/testdir/test_filetype.vim"": {""insertions"": 188, ""deletions"": 3, ""lines"": 191}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 12:35:00,a0f659c76e22108880f857b8961422afc5ed8f5d,Christian Brabandt,48,17,65,7,"{""runtime/doc/motion.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/mark.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/Make_all.mak"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_alot.vim"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/test_jumplist.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/testdir/test_jumps.vim"": {""insertions"": 0, ""deletions"": 15, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 11:40:13,cee9c844f27bceaba90362a3fa27a04d4d06c0fd,Bram Moolenaar,77,6,83,8,"{""src/drawscreen.c"": {""insertions"": 6, ""deletions"": 3, ""lines"": 9}, ""src/screen.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/dumps/Test_display_lastline_1.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_display_lastline_2.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_display_lastline_3.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/dumps/Test_display_lastline_4.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_display.vim"": {""insertions"": 26, ""deletions"": 0, ""lines"": 26}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 10:37:38,a016eeba7a5777ba1f2ec2dbcda7c96823bf9ab1,Bram Moolenaar,52,16,68,4,"{""runtime/doc/autocmd.txt"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/register.c"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_autocmd.vim"": {""insertions"": 38, ""deletions"": 16, ""lines"": 54}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-09 10:09:07,7c7e19cf50d76568e2637ad66b095044a41c6a82,Yegappan Lakshmanan,65,1,66,7,"{""src/alloc.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/alloc.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/proto/alloc.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_user_func.vim"": {""insertions"": 30, ""deletions"": 0, ""lines"": 30}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/userfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-04-08 18:55:39,5e1792270a072a96157e5d5e1d6a97414e26d0bf,Julien Voisin,6,1,7,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_filetype.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
