date,hexsha,author,insertions,deletions,lines,files,files_json
2022-05-31 12:43:12,368137aa525982984beed73940af481ac53a62af,Bram Moolenaar,49,6,55,7,"{""src/change.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/drawscreen.c"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/globals.h"": {""insertions"": 8, ""deletions"": 6, ""lines"": 14}, ""src/match.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/testdir/dumps/Test_hlsearch_cursearch_changed_1.dump"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_search.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-30 19:58:55,4aaf3e7f4db599932d01d87e5bbcdc342cccee27,Bram Moolenaar,111,37,148,6,"{""src/eval.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/ex_cmds.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/proto/regexp.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/regexp.c"": {""insertions"": 92, ""deletions"": 30, ""lines"": 122}, ""src/regexp.h"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-30 16:58:03,10db31f9493425a20f1e53d0f214e621f16d65de,Bram Moolenaar,49,26,75,7,"{""src/popupwin.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/testdir/dumps/Test_popupwin_poptermscroll_1.dump"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/dumps/Test_popupwin_poptermscroll_2.dump"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/testdir/dumps/Test_popupwin_poptermscroll_3.dump"": {""insertions"": 14, ""deletions"": 14, ""lines"": 28}, ""src/testdir/dumps/Test_popupwin_poptermscroll_4.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_popupwin.vim"": {""insertions"": 8, ""deletions"": 1, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-30 15:01:42,be99042b03edf7b8156c9adbc23516bfcf2cec0f,Bram Moolenaar,7,6,13,3,"{""src/ex_getln.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_substitute.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-30 14:23:09,71223e2db87c2bf3b09aecb46266b56cda26191d,Bram Moolenaar,51,12,63,6,"{""src/buffer.c"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/ex_getln.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/proto/ex_getln.pro"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_substitute.vim"": {""insertions"": 25, ""deletions"": 0, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 4, ""lines"": 5}}"
2022-05-30 12:20:56,89b25585ccecf223ca41ca212df8ebc227fc035a,Bram Moolenaar,12,10,22,4,"{""src/popupwin.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/dumps/Test_popupwin_scroll_13.dump"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""src/testdir/test_popupwin.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-29 21:37:05,9e636b9d2ef54552383daebf290d916b3d001823,Bram Moolenaar,36,5,41,6,"{""src/buffer.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/proto/terminal.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/terminal.c"": {""insertions"": 11, ""deletions"": 1, ""lines"": 12}, ""src/testdir/test_popupwin.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/undo.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-29 17:18:18,fc376e0b1a36a2ef153e28752c61342554386886,Bram Moolenaar,28,2,30,4,"{""src/popupwin.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/testdir/dumps/Test_popupwin_scroll_13.dump"": {""insertions"": 10, ""deletions"": 0, ""lines"": 10}, ""src/testdir/test_popupwin.vim"": {""insertions"": 11, ""deletions"": 2, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-29 16:13:24,83bd7a974056fd61e142c791e79d9dd89acd5ba4,Bram Moolenaar,17,4,21,5,"{""src/errors.h"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/popupwin.c"": {""insertions"": 4, ""deletions"": 2, ""lines"": 6}, ""src/testdir/dumps/Test_popup_settext_07.dump"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_popupwin.vim"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-29 13:13:04,d28950f9540f77032cee0a3047b05bef50ea81dc,Bram Moolenaar,108,10,118,6,"{""src/popupwin.c"": {""insertions"": 24, ""deletions"": 9, ""lines"": 33}, ""src/testdir/dumps/Test_popupwin_poptermscroll_1.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_popupwin_poptermscroll_2.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/dumps/Test_popupwin_poptermscroll_3.dump"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/testdir/test_popupwin.vim"": {""insertions"": 37, ""deletions"": 1, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-28 13:25:35,4d97a565ae8be0d4debba04ebd2ac3e75a0c8010,Bram Moolenaar,27,7,34,3,"{""src/ex_docmd.c"": {""insertions"": 17, ""deletions"": 7, ""lines"": 24}, ""src/testdir/test_excmd.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-28 10:08:40,305abc612330772615638b8a1aa3c51421c7a90b,Bram Moolenaar,19,21,40,2,"{""src/regexp_nfa.c"": {""insertions"": 17, ""deletions"": 21, ""lines"": 38}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-28 09:49:44,e6f13b473cf2c270e4eab214e09be9825320c11b,zeertzjq,41,28,69,4,"{""src/testdir/test_changelist.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/testdir/test_normal.vim"": {""insertions"": 0, ""deletions"": 25, ""lines"": 25}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}}"
2022-05-27 20:58:00,5a6ec10cc80ab02eeff644ab19b82312630ea855,Bram Moolenaar,89,0,89,7,"{""runtime/doc/builtin.txt"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/move.c"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/proto/move.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_cursor_func.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 20:16:34,968443efb5a2a1ed7e1084f2aff65a95f2d0a17b,Bram Moolenaar,6,3,9,3,"{""src/autocmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/errors.h"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 19:23:20,ddf531292971f44e8545a3e097c0d8a11773eb38,Bram Moolenaar,5,1,6,2,"{""src/testdir/test_python3.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 19:13:28,76381a5b4f3f6de1df33a8ab3e1f7db2e1764af6,Bram Moolenaar,10,1,11,3,"{""src/Makefile"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/testdir/Makefile"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 17:05:33,e0ff3a7de6030b73d94121626deb8229e66e82b2,Yegappan Lakshmanan,221,46,267,5,"{""runtime/doc/builtin.txt"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/autocmd.c"": {""insertions"": 134, ""deletions"": 41, ""lines"": 175}, ""src/errors.h"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_autocmd.vim"": {""insertions"": 77, ""deletions"": 0, ""lines"": 77}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 16:26:55,cfe456543e840d133399551f8626d985e1fb1958,zeertzjq,51,76,127,22,"{""runtime/doc/insert.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/tags"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/beval.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/change.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/edit.c"": {""insertions"": 3, ""deletions"": 4, ""lines"": 7}, ""src/errors.h"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/eval.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/ex_cmds.c"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/ex_getln.c"": {""insertions"": 9, ""deletions"": 21, ""lines"": 30}, ""src/globals.h"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/indent.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/insexpand.c"": {""insertions"": 6, ""deletions"": 12, ""lines"": 18}, ""src/map.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/proto/ex_getln.pro"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/register.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_edit.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_popup.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/undo.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/window.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-05-27 14:35:28,02e8d4e4ffcdd6ee919e19692d591da8e18a565d,Bram Moolenaar,31,9,40,3,"{""src/regexp_bt.c"": {""insertions"": 9, ""deletions"": 5, ""lines"": 14}, ""src/regexp_nfa.c"": {""insertions"": 20, ""deletions"": 4, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-27 12:52:08,bf79a4e48d09a5ae08645592885d54230fed30b8,Bram Moolenaar,21,1,22,3,"{""src/ex_docmd.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_trycatch.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 21:24:43,31d9948e3a2529c2f619d56bdb48291dc261233d,Bram Moolenaar,182,51,233,7,"{""src/ex_docmd.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/proto/ex_docmd.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_assign.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 57, ""deletions"": 0, ""lines"": 57}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/vim9type.c"": {""insertions"": 43, ""deletions"": 50, ""lines"": 93}}"
2022-05-26 18:54:05,5cb53b7afe6bde8f2bf6fc6b65b86071b67a8554,Bram Moolenaar,44,1,45,4,"{""src/testdir/test_vim9_assign.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_vim9_import.vim"": {""insertions"": 39, ""deletions"": 0, ""lines"": 39}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2022-05-26 15:32:44,e2fa213cf571041dbd04ab0329303ffdc980678a,Bram Moolenaar,14,0,14,3,"{""src/normal.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_tagjump.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 14:56:23,338f1fc0ee3ca929387448fe464579d6113fa76a,Bram Moolenaar,51,21,72,4,"{""src/normal.c"": {""insertions"": 21, ""deletions"": 21, ""lines"": 42}, ""src/testdir/test_substitute.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/undo.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 14:23:26,9bcb9ca9c7dd1632385dc3351b5e019739368658,LemonBoy,31,4,35,3,"{""src/insexpand.c"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testdir/test_ins_complete.vim"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 13:06:37,30b9a41ad9963b8c57afea1f33a4e180fc23a892,Bram Moolenaar,32,20,52,2,"{""src/terminal.c"": {""insertions"": 30, ""deletions"": 20, ""lines"": 50}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 12:16:25,c7e54efe4dc2bd8fd86feb4a26b4485b7b4c8578,Milly,37,0,37,3,"{""src/gui_xim.c"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_iminsert.vim"": {""insertions"": 29, ""deletions"": 0, ""lines"": 29}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-26 11:10:37,0f7a3e1de6f71e8e1423fe594890d6aa7f94e132,LemonBoy,96,26,122,5,"{""runtime/doc/builtin.txt"": {""insertions"": 31, ""deletions"": 13, ""lines"": 44}, ""src/evalfunc.c"": {""insertions"": 39, ""deletions"": 9, ""lines"": 48}, ""src/testdir/test_functions.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_vim9_builtin.vim"": {""insertions"": 13, ""deletions"": 4, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-25 18:15:10,c3caa7f78808e405b7cdbcdf89c9d35a43d2c3eb,Bram Moolenaar,103,126,229,5,"{""src/proto/vim9instr.pro"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9instr.c"": {""insertions"": 98, ""deletions"": 123, ""lines"": 221}}"
2022-05-25 16:29:46,8be36eecdc6728021f9c384c2305f114e671ec32,mityu,3,1,4,2,"{""src/evalvars.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-25 14:15:38,2a585c85013be22f59f184d49612074fd9b115d7,Bram Moolenaar,16,2,18,3,"{""src/register.c"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/testdir/test_put.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-25 11:42:08,bf82df0dd48a26404b92a596498b6892c9572c53,=?UTF-8?q?Dundar=20G=C3=B6c?=,12,2,14,3,"{""runtime/filetype.vim"": {""insertions"": 7, ""deletions"": 1, ""lines"": 8}, ""src/testdir/test_filetype.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-24 20:26:37,4c3d21acaa09d929e6afe10288babe1d0af3de35,Paul Ollis,106,6,112,4,"{""src/memline.c"": {""insertions"": 2, ""deletions"": 4, ""lines"": 6}, ""src/testdir/test_textprop.vim"": {""insertions"": 93, ""deletions"": 0, ""lines"": 93}, ""src/textprop.c"": {""insertions"": 9, ""deletions"": 2, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-24 12:57:54,78d52883e10d71f23ab72a3d8b9733b00da8c9ad,Bram Moolenaar,17,0,17,3,"{""src/testdir/test_textformat.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/textformat.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-24 10:49:31,53737b5eeeab1f95964f78b055d6094fab559533,LemonBoy,24,2,26,3,"{""src/testdir/test_textobjects.vim"": {""insertions"": 20, ""deletions"": 2, ""lines"": 22}, ""src/textobject.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-24 10:40:11,971f6825ee845828bd5c8869487928a3f32cd467,Yegappan Lakshmanan,58,11,69,5,"{""runtime/doc/autocmd.txt"": {""insertions"": 24, ""deletions"": 1, ""lines"": 25}, ""runtime/doc/builtin.txt"": {""insertions"": 14, ""deletions"": 8, ""lines"": 22}, ""src/autocmd.c"": {""insertions"": 6, ""deletions"": 2, ""lines"": 8}, ""src/testdir/test_autocmd.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-23 20:49:41,c9a431c7638ecebb6f2cb3eabd0e1b2b5e269c1e,Bram Moolenaar,134,48,182,3,"{""runtime/doc/terminal.txt"": {""insertions"": 44, ""deletions"": 13, ""lines"": 57}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 88, ""deletions"": 35, ""lines"": 123}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-23 14:33:08,e8c4a64bffbe628a46dc172d04cfc2db6e8dd8b6,Brandon Simmons,22,0,22,3,"{""src/fold.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_fold.vim"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-23 12:10:48,7e667788150be617aeac42b0d668618ac33ab9da,Bram Moolenaar,29,7,36,5,"{""src/change.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_textformat.vim"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}, ""src/textformat.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}}"
2022-05-23 11:01:50,6d24b4ff69913270ce1e5267dd6bd8454f75e2b9,Bram Moolenaar,24,4,28,3,"{""src/spellsuggest.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/testdir/test_spell_utf8.vim"": {""insertions"": 20, ""deletions"": 3, ""lines"": 23}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 21:07:52,68e64d2c1735f2a39afa8a0475ae29bedb116684,Bram Moolenaar,6,3,9,4,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2022-05-22 20:53:26,5b529230f144028b67ed1d59207af098c18a1858,Bram Moolenaar,7,6,13,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9expr.c"": {""insertions"": 5, ""deletions"": 6, ""lines"": 11}}"
2022-05-22 19:16:32,338bf58eba758585ffef3fdfdba7d48477aacb7c,Bram Moolenaar,26,19,45,7,"{""runtime/doc/eval.txt"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/charset.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/eval.c"": {""insertions"": 1, ""deletions"": 5, ""lines"": 6}, ""src/testdir/test_expr.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/vim9expr.c"": {""insertions"": 2, ""deletions"": 5, ""lines"": 7}}"
2022-05-22 18:13:49,a061f34191712df7dde7716705fe0ec074e9758e,Yegappan Lakshmanan,554,160,714,11,"{""runtime/doc/eval.txt"": {""insertions"": 80, ""deletions"": 65, ""lines"": 145}, ""src/errors.h"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/eval.c"": {""insertions"": 139, ""deletions"": 24, ""lines"": 163}, ""src/structs.h"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_expr.vim"": {""insertions"": 62, ""deletions"": 0, ""lines"": 62}, ""src/testdir/test_vim9_disassemble.vim"": {""insertions"": 27, ""deletions"": 0, ""lines"": 27}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 64, ""deletions"": 59, ""lines"": 123}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/vim9execute.c"": {""insertions"": 28, ""deletions"": 0, ""lines"": 28}, ""src/vim9expr.c"": {""insertions"": 143, ""deletions"": 12, ""lines"": 155}}"
2022-05-22 14:35:53,9b2edfd3bf2f14a1faaee9b62930598a2e77a798,LemonBoy,22,0,22,3,"{""src/evalbuffer.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_bufline.vim"": {""insertions"": 17, ""deletions"": 0, ""lines"": 17}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 14:28:31,8a3704723c40779d688ef957dbe5bd8b65c25f95,Bram Moolenaar,5,3,8,2,"{""src/po/check.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 13:50:16,835ee980eedd1aa0fa2d731312ce38697a12a897,Bram Moolenaar,37,39,76,9,"{""runtime/doc/builtin.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/indent.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/options.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/os_win32.txt"": {""insertions"": 6, ""deletions"": 1, ""lines"": 7}, ""runtime/doc/todo.txt"": {""insertions"": 3, ""deletions"": 9, ""lines"": 12}, ""runtime/doc/usr_52.txt"": {""insertions"": 21, ""deletions"": 24, ""lines"": 45}, ""runtime/doc/various.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/vim9.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 13:26:54,aa9729b652aa93b547b5c7006f54a143d99ea149,Bram Moolenaar,33,30,63,2,"{""src/testdir/test_filetype.vim"": {""insertions"": 31, ""deletions"": 30, ""lines"": 61}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 12:45:52,bce69d65dd41020ea1d727337a3baf9e95b40c35,Bram Moolenaar,48,1,49,3,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 41, ""deletions"": 0, ""lines"": 41}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}}"
2022-05-22 11:23:48,37233f6022b3ed16985a91d22752b3ca162e21d0,Bram Moolenaar,41,1,42,3,"{""src/if_py_both.h"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_python3.vim"": {""insertions"": 36, ""deletions"": 0, ""lines"": 36}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-22 10:59:25,0ad00a7fd3e0389f565876521e395c35144d8009,Bram Moolenaar,21,0,21,3,"{""src/evalbuffer.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/testdir/test_bufline.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2022-05-21 20:55:55,dafef51b1cbe8aa836c4cfa52623f775bd85a190,Bram Moolenaar,4,2,6,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}}"
2022-05-21 20:30:50,7e569d09d2ec4fa334a2d3d5b0b6dbca16d97133,Bram Moolenaar,521,504,1025,2,"{""src/testdir/test_cindent.vim"": {""insertions"": 519, ""deletions"": 504, ""lines"": 1023}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
