date,hexsha,author,insertions,deletions,lines,files,files_json
2020-09-02 19:31:22,119f5572306c4abba91eaf446c0c52637db223e8,Bram Moolenaar,8,2,10,4,"{""src/list.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/typval.c"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 19:21:35,9d8bfae50fdaf5f5ec6307c60ebd1fad0927c6be,Bram Moolenaar,17,7,24,5,"{""src/auto/configure"": {""insertions"": 6, ""deletions"": 4, ""lines"": 10}, ""src/configure.ac"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/fileio.c"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/globals.h"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 19:02:35,a5d3841177e0b3545381c875d0b4b442f38784bd,Bram Moolenaar,36,6,42,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 6, ""lines"": 7}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 33, ""deletions"": 0, ""lines"": 33}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 17:59:00,4da7a259f6b28a4f855a6fa7d0ede5e038600154,Bram Moolenaar,20,2,22,3,"{""src/testdir/test_textprop.vim"": {""insertions"": 16, ""deletions"": 0, ""lines"": 16}, ""src/textprop.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 17:23:06,6efa46f4efd226f65634ba8eb6ddee54de1de563,Bram Moolenaar,13,3,16,2,"{""src/Makefile"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 15:08:59,4488f5a545691ca4c8802bad0d70a5e750fc8844,Bram Moolenaar,7,3,10,3,"{""runtime/filetype.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/testdir/test_filetype.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 10:58:48,e90d63ea904187ecbb09d0f7f21b71b302b30644,Bram Moolenaar,3,2,5,2,"{""src/spellfile.c"": {""insertions"": 1, ""deletions"": 2, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-02 08:25:45,4ad739fc053c1666d07ba1cf59be26cb1c3e52d7,Bram Moolenaar,15,8,23,4,"{""src/spellfile.c"": {""insertions"": 8, ""deletions"": 4, ""lines"": 12}, ""src/spellsuggest.c"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/viminfo.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}}"
2020-09-01 21:16:32,6f84b6db10ab86bca85e33f3fc6ee735eec8bbe5,Bram Moolenaar,7,7,14,3,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 7, ""lines"": 9}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-01 21:06:01,3767e3a3302d745349eff8cfe45411f03e13de43,Bram Moolenaar,32,29,61,5,"{""src/evalbuffer.c"": {""insertions"": 5, ""deletions"": 29, ""lines"": 34}, ""src/proto/typval.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""src/typval.c"": {""insertions"": 19, ""deletions"": 0, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-01 19:21:24,81fcb67fb32a12414512b72e691a1bbbff9f8511,Bram Moolenaar,3,1,4,2,"{""src/fold.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-09-01 17:56:15,9c2b06637b32742cac11bfd66b1a4e84583c6c2e,Bram Moolenaar,26,14,40,6,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/fold.c"": {""insertions"": 12, ""deletions"": 10, ""lines"": 22}, ""src/spellfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/spellsuggest.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}}"
2020-09-01 15:50:51,ca563b9b948aec18463c26e9f87ae7933571b40e,Bram Moolenaar,8,7,15,2,"{"".travis.yml"": {""insertions"": 6, ""deletions"": 7, ""lines"": 13}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 21:18:00,2f1228463aa9ff62814f9732561b1849e5f01f75,Bram Moolenaar,3,0,3,2,"{""src/sign.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 20:16:08,997cd1a17f030d004b334d17cf1c1c57050c9906,Bram Moolenaar,18,1,19,3,"{""src/quickfix.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_quickfix.vim"": {""insertions"": 15, ""deletions"": 0, ""lines"": 15}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 20:00:05,39f7aa3c3124065b50f182b1d2f7ac92a0918656,Bram Moolenaar,49,4,53,8,"{""runtime/doc/sign.txt"": {""insertions"": 5, ""deletions"": 1, ""lines"": 6}, ""runtime/pack/dist/opt/termdebug/plugin/termdebug.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/drawline.c"": {""insertions"": 13, ""deletions"": 1, ""lines"": 14}, ""src/structs.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/dumps/Test_sign_cursor_5.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/dumps/Test_sign_cursor_6.dump"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/testdir/test_signs.vim"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 19:30:32,7d6979608ee83b06ccfab2589da3047b143defae,Bram Moolenaar,15,8,23,5,"{"".github/workflows/ci-windows.yaml"": {""insertions"": 5, ""deletions"": 4, ""lines"": 9}, ""src/testdir/runtest.vim"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/testdir/test_python2.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/testdir/test_python3.vim"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 19:22:40,07e87e9eb5e7195d47d47c0ca752b6c8372a99ea,Bram Moolenaar,5,0,5,2,"{""src/fold.c"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 19:15:02,2c93c685e3334c50d9a748ad699df727a4501b08,Bram Moolenaar,29,21,50,2,"{""src/fold.c"": {""insertions"": 27, ""deletions"": 21, ""lines"": 48}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-31 17:58:13,64f37d309025a65210dbc33823ec9ec5d547775f,Bram Moolenaar,25,11,36,2,"{""src/fold.c"": {""insertions"": 23, ""deletions"": 11, ""lines"": 34}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 21:24:20,8b565c2c1522e0c41e3d18e1bb6e1bc4b3686842,Bram Moolenaar,40,38,78,8,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/proto/vim9type.pro"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 8, ""lines"": 12}, ""src/vim9execute.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/vim9script.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/vim9type.c"": {""insertions"": 21, ""deletions"": 18, ""lines"": 39}}"
2020-08-30 19:26:57,02aaad91094939758e053588dd23ebda467eea29,Bram Moolenaar,18,3,21,3,"{""src/evalbuffer.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 18:46:38,ca774f67534e6d1843fda9d1dc9a899972d27577,Bram Moolenaar,16,0,16,2,"{""src/normal.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 17:42:06,0b8cf278eca45241033033f9bf389e54669a8654,Bram Moolenaar,3,0,3,2,"{""src/po/check.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 17:26:45,02c037a4be6aeb7f6376e7dcc3ab41cfc6db3ede,Bram Moolenaar,26,13,39,9,"{""src/arglist.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/libvterm/README"": {""insertions"": 5, ""deletions"": 2, ""lines"": 7}, ""src/map.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mbyte.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/tag.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/README.txt"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/testdir/test_put.vim"": {""insertions"": 3, ""deletions"": 5, ""lines"": 8}, ""src/undo.c"": {""insertions"": 2, ""deletions"": 1, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 16:11:54,cd80006ecbde03f668a478a272d8009970b8cefa,Bram Moolenaar,7,78,85,2,"{""src/Makefile"": {""insertions"": 5, ""deletions"": 78, ""lines"": 83}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 15:24:37,76603baac5a14445d0c41d7eb14144a07288d357,Bram Moolenaar,9,2,11,3,"{""src/channel.c"": {""insertions"": 4, ""deletions"": 1, ""lines"": 5}, ""src/os_unix.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 15:20:20,207f009326c8f878defde0e594d7d9ed9860106e,Bram Moolenaar,1387,1118,2505,44,"{""runtime/autoload/dist/ft.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/compiler/eslint.vim"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/compiler/standard.vim"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/change.txt"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""runtime/doc/develop.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/editing.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/eval.txt"": {""insertions"": 14, ""deletions"": 10, ""lines"": 24}, ""runtime/doc/help.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/intro.txt"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""runtime/doc/map.txt"": {""insertions"": 8, ""deletions"": 2, ""lines"": 10}, ""runtime/doc/mbyte.txt"": {""insertions"": 12, ""deletions"": 12, ""lines"": 24}, ""runtime/doc/message.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/mlang.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/motion.txt"": {""insertions"": 7, ""deletions"": 6, ""lines"": 13}, ""runtime/doc/netbeans.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/options.txt"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""runtime/doc/pattern.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/pi_netrw.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/print.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/quickref.txt"": {""insertions"": 3, ""deletions"": 3, ""lines"": 6}, ""runtime/doc/spell.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/syntax.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/tags"": {""insertions"": 15, ""deletions"": 1, ""lines"": 16}, ""runtime/doc/testing.txt"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/doc/todo.txt"": {""insertions"": 32, ""deletions"": 30, ""lines"": 62}, ""runtime/doc/usr_41.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/various.txt"": {""insertions"": 7, ""deletions"": 7, ""lines"": 14}, ""runtime/doc/version5.txt"": {""insertions"": 26, ""deletions"": 26, ""lines"": 52}, ""runtime/doc/version6.txt"": {""insertions"": 113, ""deletions"": 113, ""lines"": 226}, ""runtime/doc/version7.txt"": {""insertions"": 68, ""deletions"": 68, ""lines"": 136}, ""runtime/doc/version8.txt"": {""insertions"": 113, ""deletions"": 113, ""lines"": 226}, ""runtime/doc/vi_diff.txt"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""runtime/doc/vim9.txt"": {""insertions"": 41, ""deletions"": 5, ""lines"": 46}, ""runtime/ftplugin/javascript.vim"": {""insertions"": 49, ""deletions"": 12, ""lines"": 61}, ""runtime/ftplugin/javascriptreact.vim"": {""insertions"": 5, ""deletions"": 0, ""lines"": 5}, ""runtime/keymap/russian-typograph.vim"": {""insertions"": 190, ""deletions"": 0, ""lines"": 190}, ""runtime/keymap/turkish-f.vim"": {""insertions"": 1, ""deletions"": 3, ""lines"": 4}, ""runtime/keymap/turkish-q.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""runtime/syntax/awk.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/syntax/c.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/syntax/help_ru.vim"": {""insertions"": 65, ""deletions"": 0, ""lines"": 65}, ""runtime/tools/unicode.vim"": {""insertions"": 122, ""deletions"": 60, ""lines"": 182}, ""src/po/nl.po"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""src/po/tr.po"": {""insertions"": 402, ""deletions"": 583, ""lines"": 985}}"
2020-08-30 13:52:10,0b39c3fd4c5d1c8ebd2efa85fced7df5e17efd3b,Bram Moolenaar,136,15,151,10,"{""Filelist"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""runtime/doc/eval.txt"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/optwin.vim"": {""insertions"": 8, ""deletions"": 8, ""lines"": 16}, ""src/evalfunc.c"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/po/Makefile"": {""insertions"": 47, ""deletions"": 6, ""lines"": 53}, ""src/po/README.txt"": {""insertions"": 9, ""deletions"": 1, ""lines"": 10}, ""src/po/fixfilenames.vim"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""src/po/tojavascript.vim"": {""insertions"": 18, ""deletions"": 0, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-30 10:54:53,25859dd74cd5befe964627dc03b8369dfaebe837,Bram Moolenaar,6,4,10,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 4, ""deletions"": 4, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-29 20:59:17,a5639848cc85f1226abad0f3ecf46b7847ce3fef,Bram Moolenaar,5,0,5,2,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 3, ""deletions"": 0, ""lines"": 3}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-29 15:47:08,95006e3dca099d3dc73d70d9872660308106e86c,Bram Moolenaar,31,4,35,4,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/userfunc.c"": {""insertions"": 4, ""deletions"": 3, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 18, ""deletions"": 1, ""lines"": 19}}"
2020-08-29 14:41:27,98945560c1ae6e2ddee820a7de718a36e3f4b6e5,Bram Moolenaar,3,1,4,3,"{""Filelist"": {""insertions"": 0, ""deletions"": 1, ""lines"": 1}, ""{src/testdir => runtime/tools}/emoji_list.vim"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-29 11:39:17,e3d4685f1f716e0c516332101d85e0930f20fc59,Bram Moolenaar,43,21,64,7,"{""src/evalvars.c"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/globals.h"": {""insertions"": 3, ""deletions"": 2, ""lines"": 5}, ""src/profiler.c"": {""insertions"": 5, ""deletions"": 5, ""lines"": 10}, ""src/scriptfile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 21, ""deletions"": 11, ""lines"": 32}}"
2020-08-29 10:57:16,423a85a11a9d3d658906aea715fed7fe6aa83cd8,Bram Moolenaar,68,6,74,3,"{""src/if_py_both.h"": {""insertions"": 14, ""deletions"": 6, ""lines"": 20}, ""src/testdir/test_python3.vim"": {""insertions"": 52, ""deletions"": 0, ""lines"": 52}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-28 21:27:20,b06a6d59d12dbd67d55b3c46f6e5547e9103c931,Bram Moolenaar,13,10,23,4,"{""src/errors.h"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/mbyte.c"": {""insertions"": 9, ""deletions"": 8, ""lines"": 17}, ""src/testdir/test_utf8.vim"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-28 20:24:57,4e4473c927167fd24e5c8df90e0e8035080cf2da,Bram Moolenaar,91,8,99,9,"{""Filelist"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""runtime/doc/eval.txt"": {""insertions"": 13, ""deletions"": 0, ""lines"": 13}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/mbyte.c"": {""insertions"": 43, ""deletions"": 8, ""lines"": 51}, ""src/proto/mbyte.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/emoji_list.vim"": {""insertions"": 22, ""deletions"": 0, ""lines"": 22}, ""src/testdir/test_functions.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-28 19:04:24,08aac3c6192f0103cb87e280270a32b50e653be1,Bram Moolenaar,265,4,269,9,"{""runtime/doc/eval.txt"": {""insertions"": 24, ""deletions"": 0, ""lines"": 24}, ""runtime/doc/options.txt"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""runtime/doc/usr_41.txt"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/errors.h"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/mbyte.c"": {""insertions"": 186, ""deletions"": 3, ""lines"": 189}, ""src/proto/mbyte.pro"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/testdir/test_utf8.vim"": {""insertions"": 35, ""deletions"": 0, ""lines"": 35}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-28 15:19:07,ee8580e52e767916e2a95e8ac0732fd8a5ae0651,Bram Moolenaar,19,10,29,4,"{""src/testdir/test_vim9_func.vim"": {""insertions"": 9, ""deletions"": 0, ""lines"": 9}, ""src/userfunc.c"": {""insertions"": 0, ""deletions"": 7, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9execute.c"": {""insertions"": 8, ""deletions"": 3, ""lines"": 11}}"
2020-08-28 14:39:33,6a950581da52b410a74531044aae8f1f8f38a7df,Bram Moolenaar,10,1,11,3,"{""src/evalfunc.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/test_vim9_func.vim"": {""insertions"": 7, ""deletions"": 0, ""lines"": 7}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-28 14:38:11,2566054a7f406a6c9a082e7fd5f1597164668ca9,Bram Moolenaar,3,1,4,2,"{""src/eval.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-27 21:57:57,7a3330fc578033f06a94c23de61a23edcc59f95e,Bram Moolenaar,3,1,4,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}}"
2020-08-27 21:37:09,5163fcce792c9d730bf864f4d9bb07f30625cff9,Bram Moolenaar,13,3,16,2,"{""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 11, ""deletions"": 3, ""lines"": 14}}"
2020-08-27 21:08:47,749639ec7248740cd271f34ec5f7bb70891b459c,Bram Moolenaar,9,1,10,3,"{""src/testdir/test_vim9_expr.vim"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 4, ""deletions"": 0, ""lines"": 4}}"
2020-08-27 20:43:03,3988f64f9d512fd809d4a600b020638bf2c7d7ec,Bram Moolenaar,30,19,49,3,"{""src/testdir/test_vim9_script.vim"": {""insertions"": 8, ""deletions"": 0, ""lines"": 8}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}, ""src/vim9compile.c"": {""insertions"": 20, ""deletions"": 19, ""lines"": 39}}"
2020-08-27 19:33:10,601e76ac3c8fa5d65ac04647a762792ea343ebd5,Bram Moolenaar,39,7,46,4,"{""src/evalvars.c"": {""insertions"": 14, ""deletions"": 0, ""lines"": 14}, ""src/testdir/test_vim9_expr.vim"": {""insertions"": 11, ""deletions"": 0, ""lines"": 11}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 7, ""lines"": 19}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-27 14:06:46,228e62975e7aef9d6224a5a7c43625c1c1494fc2,Bram Moolenaar,3,1,4,2,"{""src/testdir/Makefile"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-26 20:29:57,6e3aeec8461cf27396b6574b5438019a00684e00,Bram Moolenaar,6,4,10,4,"{""src/testdir/Make_dos.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Make_ming.mak"": {""insertions"": 1, ""deletions"": 1, ""lines"": 2}, ""src/testdir/Makefile"": {""insertions"": 2, ""deletions"": 2, ""lines"": 4}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-25 20:37:48,2e0866128b6266829a7f38733d5188bc4ec68745,Bram Moolenaar,14,5,19,3,"{""src/eval.c"": {""insertions"": 6, ""deletions"": 5, ""lines"": 11}, ""src/testdir/test_eval_stuff.vim"": {""insertions"": 6, ""deletions"": 0, ""lines"": 6}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-25 19:19:36,b9fc192f928b484c8809fb985ef334d7a2bb5a09,Bram Moolenaar,52,32,84,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 50, ""deletions"": 32, ""lines"": 82}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-24 18:28:56,c8ec5fe56fc30201c889ca577bf1e69823fadb2a,Bram Moolenaar,225,0,225,2,"{""src/testdir/test_spellfile.vim"": {""insertions"": 223, ""deletions"": 0, ""lines"": 223}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-24 18:05:50,07399e7f078729b03451ba2b342d0cb434ab75cf,Bram Moolenaar,14,7,21,3,"{""src/spell.h"": {""insertions"": 1, ""deletions"": 0, ""lines"": 1}, ""src/spellfile.c"": {""insertions"": 11, ""deletions"": 7, ""lines"": 18}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-23 19:46:32,b3ea36c5bcb88b6a05a66347eedd461e9385103f,Bram Moolenaar,25,1,26,3,"{""src/normal.c"": {""insertions"": 3, ""deletions"": 1, ""lines"": 4}, ""src/testdir/test_vim9_cmd.vim"": {""insertions"": 20, ""deletions"": 0, ""lines"": 20}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
2020-08-23 19:06:02,c2af0afff5c44969ad7611ec2d47d0f52087fa7f,Bram Moolenaar,138,98,236,3,"{""src/ex_docmd.c"": {""insertions"": 124, ""deletions"": 98, ""lines"": 222}, ""src/testdir/test_vim9_script.vim"": {""insertions"": 12, ""deletions"": 0, ""lines"": 12}, ""src/version.c"": {""insertions"": 2, ""deletions"": 0, ""lines"": 2}}"
